datetime,count
2011-02-22 06:00:00,105.6639
2011-02-22 07:00:00,105.6639
2011-02-22 08:00:00,107.15238
2011-02-22 09:00:00,100.5326
2011-02-22 10:00:00,119.924126
2011-02-22 11:00:00,118.848755
2011-02-22 12:00:00,107.48986
2011-02-22 13:00:00,103.00221
2011-02-22 14:00:00,102.10476
2011-02-22 15:00:00,109.39688
2011-02-22 16:00:00,101.93212
2011-02-22 17:00:00,98.25542
2011-02-22 18:00:00,104.14809
2011-02-22 19:00:00,89.77727
2011-02-22 20:00:00,92.33199
2011-02-22 21:00:00,92.12126
2011-02-22 22:00:00,78.438484
2011-02-22 23:00:00,78.438484
2011-02-23 00:00:00,79.35035
2011-02-23 01:00:00,79.21102
2011-02-23 02:00:00,82.28259
2011-02-23 03:00:00,78.933075
2011-02-23 05:00:00,84.49467
2011-02-23 06:00:00,84.49467
2011-02-23 07:00:00,86.178764
2011-02-23 08:00:00,85.93086
2011-02-23 09:00:00,98.736115
2011-02-23 10:00:00,120.3143
2011-02-23 11:00:00,126.59183
2011-02-23 12:00:00,159.024
2011-02-23 13:00:00,197.19835
2011-02-23 14:00:00,206.89752
2011-02-23 15:00:00,256.8645
2011-02-23 16:00:00,275.83807
2011-02-23 17:00:00,256.8645
2011-02-23 18:00:00,229.59943
2011-02-23 19:00:00,201.24934
2011-02-23 20:00:00,109.96747
2011-02-23 21:00:00,131.53012
2011-02-23 22:00:00,131.53012
2011-02-23 23:00:00,111.31921
2011-02-24 00:00:00,111.31921
2011-02-24 01:00:00,114.93
2011-02-24 02:00:00,114.028
2011-02-24 03:00:00,108.22092
2011-02-24 05:00:00,113.683136
2011-02-24 06:00:00,107.615395
2011-02-24 07:00:00,110.57269
2011-02-24 08:00:00,111.984825
2011-02-24 09:00:00,113.15229
2011-02-24 10:00:00,116.4636
2011-02-24 11:00:00,150.0346
2011-02-24 12:00:00,175.07118
2011-02-24 13:00:00,203.8405
2011-02-24 14:00:00,210.01929
2011-02-24 15:00:00,195.97473
2011-02-24 16:00:00,191.261
2011-02-24 17:00:00,161.49939
2011-02-24 18:00:00,141.57866
2011-02-24 19:00:00,147.55098
2011-02-24 20:00:00,144.0745
2011-02-24 21:00:00,141.57866
2011-02-24 22:00:00,146.43701
2011-02-24 23:00:00,148.60222
2011-02-25 00:00:00,175.86223
2011-02-25 01:00:00,182.50854
2011-02-25 02:00:00,182.50854
2011-02-25 03:00:00,162.24275
2011-02-25 05:00:00,162.24275
2011-02-25 06:00:00,168.02554
2011-02-25 07:00:00,169.62546
2011-02-25 08:00:00,166.04514
2011-02-25 09:00:00,145.95346
2011-02-25 10:00:00,172.06451
2011-02-25 11:00:00,238.59554
2011-02-25 12:00:00,244.75314
2011-02-25 13:00:00,244.75314
2011-02-25 14:00:00,217.61066
2011-02-25 15:00:00,155.64792
2011-02-25 16:00:00,127.86613
2011-02-25 17:00:00,76.16724
2011-02-25 18:00:00,121.50556
2011-02-25 19:00:00,129.86603
2011-02-25 20:00:00,90.320366
2011-02-25 21:00:00,129.19403
2011-02-25 22:00:00,110.63327
2011-02-25 23:00:00,121.717705
2011-02-26 00:00:00,104.32639
2011-02-26 01:00:00,101.71439
2011-02-26 02:00:00,97.755165
2011-02-26 03:00:00,103.46581
2011-02-26 04:00:00,114.180626
2011-02-26 05:00:00,114.732506
2011-02-26 06:00:00,122.90496
2011-02-26 07:00:00,112.40658
2011-02-26 08:00:00,129.36517
2011-02-26 09:00:00,116.379654
2011-02-26 10:00:00,149.67108
2011-02-26 11:00:00,163.05493
2011-02-26 12:00:00,172.35414
2011-02-26 13:00:00,174.98273
2011-02-26 14:00:00,153.97542
2011-02-26 15:00:00,176.67259
2011-02-26 16:00:00,175.604
2011-02-26 17:00:00,189.56897
2011-02-26 18:00:00,178.16437
2011-02-26 19:00:00,156.39023
2011-02-26 20:00:00,133.35316
2011-02-26 21:00:00,118.40044
2011-02-26 22:00:00,124.64849
2011-02-26 23:00:00,121.30681
2011-02-27 00:00:00,126.54662
2011-02-27 01:00:00,134.34833
2011-02-27 02:00:00,140.13055
2011-02-27 03:00:00,145.96086
2011-02-27 04:00:00,136.13834
2011-02-27 06:00:00,153.11758
2011-02-27 07:00:00,136.13834
2011-02-27 08:00:00,156.7666
2011-02-27 09:00:00,148.5702
2011-02-27 10:00:00,137.2687
2011-02-27 11:00:00,155.6909
2011-02-27 12:00:00,201.92688
2011-02-27 13:00:00,238.69603
2011-02-27 14:00:00,249.17314
2011-02-27 15:00:00,254.93584
2011-02-27 16:00:00,256.4823
2011-02-27 17:00:00,218.1304
2011-02-27 18:00:00,204.86806
2011-02-27 19:00:00,203.69896
2011-02-27 20:00:00,201.92688
2011-02-27 21:00:00,175.37311
2011-02-27 22:00:00,177.88966
2011-02-27 23:00:00,161.16983
2011-02-28 00:00:00,161.3664
2011-02-28 01:00:00,142.62083
2011-02-28 03:00:00,155.88812
2011-02-28 05:00:00,177.44942
2011-02-28 06:00:00,168.20244
2011-02-28 07:00:00,168.57957
2011-02-28 08:00:00,145.67197
2011-02-28 09:00:00,170.90399
2011-02-28 10:00:00,233.46002
2011-02-28 11:00:00,288.54977
2011-02-28 12:00:00,288.54977
2011-02-28 13:00:00,188.19824
2011-02-28 14:00:00,175.43001
2011-02-28 15:00:00,175.43001
2011-02-28 16:00:00,185.86542
2011-02-28 17:00:00,171.06529
2011-02-28 18:00:00,189.12054
2011-02-28 19:00:00,192.55782
2011-02-28 20:00:00,192.55782
2011-02-28 21:00:00,155.84882
2011-02-28 22:00:00,144.27698
2011-02-28 23:00:00,132.3425
2011-03-20 00:00:00,138.55975
2011-03-20 01:00:00,150.84506
2011-03-20 02:00:00,140.91724
2011-03-20 03:00:00,121.389915
2011-03-20 04:00:00,112.44317
2011-03-20 05:00:00,113.08452
2011-03-20 06:00:00,112.31415
2011-03-20 07:00:00,106.18632
2011-03-20 08:00:00,121.24258
2011-03-20 09:00:00,139.58662
2011-03-20 10:00:00,181.8541
2011-03-20 11:00:00,200.48077
2011-03-20 12:00:00,211.7013
2011-03-20 13:00:00,244.59389
2011-03-20 14:00:00,285.65637
2011-03-20 15:00:00,257.36945
2011-03-20 16:00:00,291.18176
2011-03-20 17:00:00,206.31718
2011-03-20 18:00:00,172.55179
2011-03-20 19:00:00,173.64496
2011-03-20 20:00:00,175.604
2011-03-20 21:00:00,166.64388
2011-03-20 22:00:00,165.84987
2011-03-20 23:00:00,157.01341
2011-03-21 00:00:00,162.23676
2011-03-21 01:00:00,148.8084
2011-03-21 02:00:00,146.99707
2011-03-21 03:00:00,146.99707
2011-03-21 05:00:00,140.76917
2011-03-21 06:00:00,143.8158
2011-03-21 07:00:00,138.5575
2011-03-21 08:00:00,136.67853
2011-03-21 09:00:00,144.52054
2011-03-21 10:00:00,177.00812
2011-03-21 11:00:00,206.29544
2011-03-21 12:00:00,205.02374
2011-03-21 13:00:00,275.5067
2011-03-21 14:00:00,301.29163
2011-03-21 15:00:00,316.5595
2011-03-21 16:00:00,297.00424
2011-03-21 17:00:00,303.75348
2011-03-21 18:00:00,264.22217
2011-03-21 19:00:00,277.27997
2011-03-21 20:00:00,307.35364
2011-03-21 21:00:00,192.28044
2011-03-21 22:00:00,194.20947
2011-03-21 23:00:00,203.53207
2011-03-22 00:00:00,194.70189
2011-03-22 01:00:00,188.7653
2011-03-22 02:00:00,196.58286
2011-03-22 03:00:00,190.90642
2011-03-22 04:00:00,185.5994
2011-03-22 05:00:00,180.42093
2011-03-22 06:00:00,170.89601
2011-03-22 07:00:00,186.03741
2011-03-22 08:00:00,226.64832
2011-03-22 09:00:00,191.78558
2011-03-22 10:00:00,244.10132
2011-03-22 11:00:00,232.17494
2011-03-22 12:00:00,253.19208
2011-03-22 13:00:00,282.42825
2011-03-22 14:00:00,284.73987
2011-03-22 15:00:00,301.94385
2011-03-22 16:00:00,321.57385
2011-03-22 17:00:00,321.57385
2011-03-22 18:00:00,299.2333
2011-03-22 19:00:00,254.21603
2011-03-22 20:00:00,230.6077
2011-03-22 21:00:00,238.26654
2011-03-22 22:00:00,222.58191
2011-03-22 23:00:00,222.58191
2011-03-23 00:00:00,166.46866
2011-03-23 01:00:00,151.48999
2011-03-23 02:00:00,151.48999
2011-03-23 03:00:00,147.90013
2011-03-23 05:00:00,154.08325
2011-03-23 06:00:00,151.48207
2011-03-23 07:00:00,153.56009
2011-03-23 08:00:00,152.34393
2011-03-23 09:00:00,144.0072
2011-03-23 10:00:00,147.54433
2011-03-23 11:00:00,156.31628
2011-03-23 12:00:00,152.81558
2011-03-23 13:00:00,163.91992
2011-03-23 14:00:00,170.95535
2011-03-23 15:00:00,168.61176
2011-03-23 16:00:00,183.01572
2011-03-23 17:00:00,183.01572
2011-03-23 18:00:00,171.30403
2011-03-23 19:00:00,171.30403
2011-03-23 20:00:00,157.11957
2011-03-23 21:00:00,150.01659
2011-03-23 22:00:00,160.04495
2011-03-23 23:00:00,177.52948
2011-03-24 00:00:00,153.56009
2011-03-24 01:00:00,157.60791
2011-03-24 02:00:00,155.31018
2011-03-24 03:00:00,156.78116
2011-03-24 04:00:00,156.78116
2011-03-24 05:00:00,147.5812
2011-03-24 06:00:00,147.5812
2011-03-24 07:00:00,152.44461
2011-03-24 08:00:00,144.72633
2011-03-24 09:00:00,144.64307
2011-03-24 10:00:00,134.62036
2011-03-24 11:00:00,136.69885
2011-03-24 12:00:00,131.31157
2011-03-24 13:00:00,143.08566
2011-03-24 14:00:00,142.72256
2011-03-24 15:00:00,135.16876
2011-03-24 16:00:00,137.75964
2011-03-24 17:00:00,135.90424
2011-03-24 18:00:00,140.99612
2011-03-24 19:00:00,150.02309
2011-03-24 20:00:00,125.50039
2011-03-24 21:00:00,121.49182
2011-03-24 22:00:00,123.35653
2011-03-24 23:00:00,116.200066
2011-03-25 00:00:00,113.64915
2011-03-25 01:00:00,115.23055
2011-03-25 02:00:00,109.65572
2011-03-25 03:00:00,122.712135
2011-03-25 04:00:00,123.62844
2011-03-25 05:00:00,117.18969
2011-03-25 06:00:00,111.621895
2011-03-25 07:00:00,99.27518
2011-03-25 08:00:00,108.71041
2011-03-25 09:00:00,122.264694
2011-03-25 10:00:00,148.22083
2011-03-25 11:00:00,169.82184
2011-03-25 12:00:00,183.866
2011-03-25 13:00:00,198.69232
2011-03-25 14:00:00,204.46077
2011-03-25 15:00:00,195.57303
2011-03-25 16:00:00,184.8795
2011-03-25 17:00:00,161.38715
2011-03-25 18:00:00,173.7351
2011-03-25 19:00:00,170.18918
2011-03-25 20:00:00,197.96812
2011-03-25 21:00:00,200.33401
2011-03-25 22:00:00,149.19685
2011-03-25 23:00:00,149.96844
2011-03-26 00:00:00,142.53076
2011-03-26 01:00:00,133.33658
2011-03-26 02:00:00,117.141556
2011-03-26 03:00:00,100.79945
2011-03-26 04:00:00,117.141556
2011-03-26 05:00:00,100.05547
2011-03-26 06:00:00,97.623634
2011-03-26 07:00:00,100.05547
2011-03-26 08:00:00,117.87461
2011-03-26 09:00:00,135.24753
2011-03-26 10:00:00,149.65991
2011-03-26 11:00:00,174.31958
2011-03-26 12:00:00,178.30437
2011-03-26 13:00:00,178.17142
2011-03-26 14:00:00,207.28827
2011-03-26 15:00:00,217.51233
2011-03-26 16:00:00,277.1979
2011-03-26 17:00:00,231.20224
2011-03-26 18:00:00,281.825
2011-03-26 19:00:00,164.29892
2011-03-26 20:00:00,164.29892
2011-03-26 21:00:00,148.52766
2011-03-26 22:00:00,168.62898
2011-03-26 23:00:00,147.40228
2011-03-27 00:00:00,155.2437
2011-03-27 01:00:00,117.6373
2011-03-27 02:00:00,113.44467
2011-03-27 03:00:00,112.556496
2011-03-27 04:00:00,118.09626
2011-03-27 06:00:00,129.70142
2011-03-27 07:00:00,126.85669
2011-03-27 08:00:00,109.10139
2011-03-27 09:00:00,109.79022
2011-03-27 10:00:00,107.86382
2011-03-27 11:00:00,127.503395
2011-03-27 12:00:00,151.15155
2011-03-27 13:00:00,172.48532
2011-03-27 14:00:00,196.85484
2011-03-27 15:00:00,167.21213
2011-03-27 16:00:00,229.32317
2011-03-27 17:00:00,173.22252
2011-03-27 18:00:00,177.35962
2011-03-27 19:00:00,169.47568
2011-03-27 20:00:00,175.89133
2011-03-27 21:00:00,149.65991
2011-03-27 22:00:00,149.65991
2011-03-27 23:00:00,143.35742
2011-03-28 00:00:00,109.0745
2011-03-28 01:00:00,122.01661
2011-03-28 02:00:00,120.982506
2011-03-28 03:00:00,120.982506
2011-03-28 05:00:00,97.282295
2011-03-28 06:00:00,108.93775
2011-03-28 07:00:00,105.05897
2011-03-28 08:00:00,131.36111
2011-03-28 09:00:00,143.31418
2011-03-28 10:00:00,154.4332
2011-03-28 11:00:00,150.89278
2011-03-28 12:00:00,216.75557
2011-03-28 13:00:00,229.10287
2011-03-28 14:00:00,271.01163
2011-03-28 15:00:00,240.26727
2011-03-28 16:00:00,283.53806
2011-03-28 17:00:00,269.56012
2011-03-28 18:00:00,285.78067
2011-03-28 19:00:00,260.6999
2011-03-28 20:00:00,295.00433
2011-03-28 21:00:00,305.15094
2011-03-28 22:00:00,245.53308
2011-03-28 23:00:00,187.72028
2011-03-29 00:00:00,135.05118
2011-03-29 01:00:00,129.5904
2011-03-29 02:00:00,129.5904
2011-03-29 03:00:00,129.5904
2011-03-29 04:00:00,109.534096
2011-03-29 05:00:00,135.13538
2011-03-29 06:00:00,129.67323
2011-03-29 07:00:00,115.73831
2011-03-29 08:00:00,117.018974
2011-03-29 09:00:00,145.16211
2011-03-29 10:00:00,208.58282
2011-03-29 11:00:00,248.30687
2011-03-29 12:00:00,272.31122
2011-03-29 13:00:00,243.56267
2011-03-29 14:00:00,280.78394
2011-03-29 15:00:00,334.8172
2011-03-29 16:00:00,380.38263
2011-03-29 17:00:00,445.0475
2011-03-29 18:00:00,360.78717
2011-03-29 19:00:00,293.14337
2011-03-29 20:00:00,360.78717
2011-03-29 21:00:00,223.36174
2011-03-29 22:00:00,204.8324
2011-03-29 23:00:00,166.8183
2011-03-30 00:00:00,180.789
2011-03-30 01:00:00,217.93939
2011-03-30 02:00:00,180.789
2011-03-30 03:00:00,197.56082
2011-03-30 04:00:00,180.789
2011-03-30 05:00:00,150.32162
2011-03-30 06:00:00,167.01491
2011-03-30 07:00:00,194.62051
2011-03-30 08:00:00,181.47906
2011-03-30 09:00:00,194.10335
2011-03-30 10:00:00,205.36765
2011-03-30 11:00:00,198.56053
2011-03-30 12:00:00,204.24164
2011-03-30 13:00:00,216.83612
2011-03-30 14:00:00,197.56883
2011-03-30 15:00:00,134.35083
2011-03-30 16:00:00,141.06583
2011-03-30 17:00:00,157.57193
2011-03-30 18:00:00,144.64307
2011-03-30 19:00:00,144.64307
2011-03-30 20:00:00,134.69385
2011-03-30 21:00:00,138.25092
2011-03-30 22:00:00,141.35788
2011-03-30 23:00:00,135.81294
2011-03-31 00:00:00,141.35788
2011-03-31 01:00:00,143.60353
2011-03-31 02:00:00,143.60353
2011-03-31 03:00:00,141.35788
2011-03-31 04:00:00,139.14594
2011-03-31 05:00:00,141.35788
2011-03-31 06:00:00,134.69385
2011-03-31 07:00:00,139.14594
2011-03-31 08:00:00,145.39522
2011-03-31 09:00:00,142.24753
2011-03-31 10:00:00,142.24753
2011-03-31 11:00:00,151.02568
2011-03-31 12:00:00,151.02568
2011-03-31 13:00:00,156.07324
2011-03-31 14:00:00,156.07324
2011-03-31 15:00:00,141.9105
2011-03-31 16:00:00,143.18532
2011-03-31 17:00:00,143.18532
2011-03-31 18:00:00,154.35611
2011-03-31 19:00:00,154.35611
2011-03-31 20:00:00,143.0568
2011-03-31 21:00:00,153.32234
2011-03-31 22:00:00,146.34422
2011-03-31 23:00:00,156.92842
2011-04-20 00:00:00,190.86882
2011-04-20 01:00:00,181.84006
2011-04-20 02:00:00,181.84006
2011-04-20 03:00:00,201.14763
2011-04-20 04:00:00,187.91081
2011-04-20 05:00:00,174.47339
2011-04-20 06:00:00,181.84006
2011-04-20 07:00:00,206.71112
2011-04-20 08:00:00,295.57303
2011-04-20 09:00:00,340.53928
2011-04-20 10:00:00,339.692
2011-04-20 11:00:00,339.692
2011-04-20 12:00:00,447.8891
2011-04-20 13:00:00,447.8891
2011-04-20 14:00:00,587.73236
2011-04-20 15:00:00,719.0356
2011-04-20 16:00:00,719.0356
2011-04-20 17:00:00,650.97595
2011-04-20 18:00:00,807.41547
2011-04-20 19:00:00,680.28094
2011-04-20 20:00:00,642.4733
2011-04-20 21:00:00,554.97516
2011-04-20 22:00:00,456.70792
2011-04-20 23:00:00,445.36765
2011-04-21 00:00:00,332.64957
2011-04-21 01:00:00,301.0031
2011-04-21 02:00:00,275.2224
2011-04-21 03:00:00,215.09149
2011-04-21 04:00:00,210.24101
2011-04-21 05:00:00,177.9011
2011-04-21 06:00:00,165.51367
2011-04-21 07:00:00,195.92339
2011-04-21 08:00:00,180.54309
