datetime,count
2011-02-21 14:00:00,48.71893
2011-02-21 15:00:00,54.684124
2011-02-21 16:00:00,52.87799
2011-02-21 17:00:00,50.1271
2011-02-21 18:00:00,45.89472
2011-02-21 19:00:00,45.89472
2011-02-21 20:00:00,48.3286
2011-02-21 21:00:00,46.60627
2011-02-21 22:00:00,45.558002
2011-02-21 23:00:00,45.558002
2011-02-22 06:00:00,39.236176
2011-02-22 07:00:00,39.236176
2011-02-22 08:00:00,38.90143
2011-02-22 09:00:00,38.370262
2011-02-22 10:00:00,33.948647
2011-02-22 11:00:00,34.58159
2011-02-22 12:00:00,34.904846
2011-02-22 13:00:00,38.757362
2011-02-22 14:00:00,39.725613
2011-02-22 15:00:00,49.981964
2011-02-22 16:00:00,41.80473
2011-02-22 17:00:00,43.64277
2011-02-22 18:00:00,43.959568
2011-02-22 19:00:00,45.719067
2011-02-22 20:00:00,44.556538
2011-02-22 21:00:00,46.817623
2011-02-22 22:00:00,40.700375
2011-02-22 23:00:00,40.700375
2011-02-23 00:00:00,34.5154
2011-02-23 01:00:00,35.101685
2011-02-23 02:00:00,32.8262
2011-02-23 03:00:00,33.19593
2011-02-23 05:00:00,31.691479
2011-02-23 06:00:00,31.691479
2011-02-23 07:00:00,32.887806
2011-02-23 08:00:00,34.13279
2011-02-23 09:00:00,33.703175
2011-02-23 10:00:00,51.863316
2011-02-23 11:00:00,55.332375
2011-02-23 12:00:00,79.30851
2011-02-23 13:00:00,117.162605
2011-02-23 14:00:00,123.50184
2011-02-23 15:00:00,143.14796
2011-02-23 16:00:00,136.79364
2011-02-23 17:00:00,143.14796
2011-02-23 18:00:00,131.85461
2011-02-23 19:00:00,96.881874
2011-02-23 20:00:00,38.53337
2011-02-23 21:00:00,45.88895
2011-02-23 22:00:00,45.88895
2011-02-23 23:00:00,36.285316
2011-02-24 00:00:00,36.285316
2011-02-24 01:00:00,35.999233
2011-02-24 02:00:00,35.082455
2011-02-24 03:00:00,36.015896
2011-02-24 05:00:00,36.439846
2011-02-24 06:00:00,38.298252
2011-02-24 07:00:00,38.632183
2011-02-24 08:00:00,40.151814
2011-02-24 09:00:00,43.021927
2011-02-24 10:00:00,43.659206
2011-02-24 11:00:00,71.0632
2011-02-24 12:00:00,92.327324
2011-02-24 13:00:00,100.97888
2011-02-24 14:00:00,121.3505
2011-02-24 15:00:00,116.60348
2011-02-24 16:00:00,89.09625
2011-02-24 17:00:00,62.60284
2011-02-24 18:00:00,48.43257
2011-02-24 19:00:00,49.443443
2011-02-24 20:00:00,49.464138
2011-02-24 21:00:00,48.43257
2011-02-24 22:00:00,49.02667
2011-02-24 23:00:00,46.162464
2011-02-25 00:00:00,43.15735
2011-02-25 01:00:00,44.222515
2011-02-25 02:00:00,44.222515
2011-02-25 03:00:00,43.331036
2011-02-25 05:00:00,43.331036
2011-02-25 06:00:00,43.897316
2011-02-25 07:00:00,45.75633
2011-02-25 08:00:00,45.4738
2011-02-25 09:00:00,50.65498
2011-02-25 10:00:00,55.21533
2011-02-25 11:00:00,93.31979
2011-02-25 12:00:00,156.32039
2011-02-25 13:00:00,156.32039
2011-02-25 14:00:00,171.83461
2011-02-25 15:00:00,152.09862
2011-02-25 16:00:00,75.58001
2011-02-25 17:00:00,87.11197
2011-02-25 18:00:00,75.23321
2011-02-25 19:00:00,65.40644
2011-02-25 20:00:00,73.01037
2011-02-25 21:00:00,66.70564
2011-02-25 22:00:00,56.717564
2011-02-25 23:00:00,60.831955
2011-02-26 00:00:00,46.38498
2011-02-26 01:00:00,53.294865
2011-02-26 02:00:00,44.13407
2011-02-26 03:00:00,40.573406
2011-02-26 04:00:00,39.719395
2011-02-26 05:00:00,38.704063
2011-02-26 06:00:00,37.894627
2011-02-26 07:00:00,36.9535
2011-02-26 08:00:00,40.367958
2011-02-26 09:00:00,50.803555
2011-02-26 10:00:00,72.46636
2011-02-26 11:00:00,65.09861
2011-02-26 12:00:00,95.37439
2011-02-26 13:00:00,123.015724
2011-02-26 14:00:00,138.73521
2011-02-26 15:00:00,139.86282
2011-02-26 16:00:00,105.84261
2011-02-26 17:00:00,113.83602
2011-02-26 18:00:00,90.82406
2011-02-26 19:00:00,80.55983
2011-02-26 20:00:00,54.401684
2011-02-26 21:00:00,45.40353
2011-02-26 22:00:00,43.01356
2011-02-26 23:00:00,44.045677
2011-02-27 00:00:00,44.391243
2011-02-27 01:00:00,42.979736
2011-02-27 02:00:00,41.23692
2011-02-27 03:00:00,40.7031
2011-02-27 04:00:00,40.66247
2011-02-27 06:00:00,40.008293
2011-02-27 07:00:00,40.66247
2011-02-27 08:00:00,40.399864
2011-02-27 09:00:00,41.147114
2011-02-27 10:00:00,42.614445
2011-02-27 11:00:00,54.230175
2011-02-27 12:00:00,72.2752
2011-02-27 13:00:00,96.45087
2011-02-27 14:00:00,110.608925
2011-02-27 15:00:00,140.17339
2011-02-27 16:00:00,153.16693
2011-02-27 17:00:00,93.77466
2011-02-27 18:00:00,88.10747
2011-02-27 19:00:00,78.8201
2011-02-27 20:00:00,72.2752
2011-02-27 21:00:00,62.76402
2011-02-27 22:00:00,62.699375
2011-02-27 23:00:00,63.693157
2011-02-28 00:00:00,50.548008
2011-02-28 01:00:00,50.392387
2011-02-28 03:00:00,45.347187
2011-02-28 05:00:00,43.395252
2011-02-28 06:00:00,44.301224
2011-02-28 07:00:00,44.227047
2011-02-28 08:00:00,48.412594
2011-02-28 09:00:00,53.888027
2011-02-28 10:00:00,111.83703
2011-02-28 11:00:00,124.11004
2011-02-28 12:00:00,124.11001
2011-02-28 13:00:00,53.55276
2011-02-28 14:00:00,53.789562
2011-02-28 15:00:00,53.789562
2011-02-28 16:00:00,47.99347
2011-02-28 17:00:00,52.99613
2011-02-28 18:00:00,51.838528
2011-02-28 19:00:00,72.39784
2011-02-28 20:00:00,72.39784
2011-02-28 21:00:00,53.933647
2011-02-28 22:00:00,51.88585
2011-02-28 23:00:00,48.685513
2011-03-20 00:00:00,88.90296
2011-03-20 01:00:00,77.120636
2011-03-20 02:00:00,71.40212
2011-03-20 03:00:00,55.19259
2011-03-20 04:00:00,48.390522
2011-03-20 05:00:00,43.862843
2011-03-20 06:00:00,44.86465
2011-03-20 07:00:00,42.555683
2011-03-20 08:00:00,48.87263
2011-03-20 09:00:00,57.57124
2011-03-20 10:00:00,77.83363
2011-03-20 11:00:00,107.04563
2011-03-20 12:00:00,110.32914
2011-03-20 13:00:00,134.39713
2011-03-20 14:00:00,151.7889
2011-03-20 15:00:00,162.45978
2011-03-20 16:00:00,151.1925
2011-03-20 17:00:00,179.56456
2011-03-20 18:00:00,141.93716
2011-03-20 19:00:00,117.39828
2011-03-20 20:00:00,105.84261
2011-03-20 21:00:00,88.8715
2011-03-20 22:00:00,91.02766
2011-03-20 23:00:00,82.0212
2011-03-21 00:00:00,88.64153
2011-03-21 01:00:00,71.61695
2011-03-21 02:00:00,66.02837
2011-03-21 03:00:00,66.02837
2011-03-21 05:00:00,48.991295
2011-03-21 06:00:00,57.124035
2011-03-21 07:00:00,54.894703
2011-03-21 08:00:00,52.135925
2011-03-21 09:00:00,54.014927
2011-03-21 10:00:00,79.3757
2011-03-21 11:00:00,91.58682
2011-03-21 12:00:00,78.86005
2011-03-21 13:00:00,124.71107
2011-03-21 14:00:00,135.25847
2011-03-21 15:00:00,159.7154
2011-03-21 16:00:00,145.07564
2011-03-21 17:00:00,140.15863
2011-03-21 18:00:00,102.70818
2011-03-21 19:00:00,183.92989
2011-03-21 20:00:00,123.57457
2011-03-21 21:00:00,52.58459
2011-03-21 22:00:00,59.511253
2011-03-21 23:00:00,50.95452
2011-03-22 00:00:00,57.013287
2011-03-22 01:00:00,48.412292
2011-03-22 02:00:00,48.49233
2011-03-22 03:00:00,62.946167
2011-03-22 04:00:00,59.867657
2011-03-22 05:00:00,50.220005
2011-03-22 06:00:00,54.010796
2011-03-22 07:00:00,58.158836
2011-03-22 08:00:00,119.21003
2011-03-22 09:00:00,121.66763
2011-03-22 10:00:00,152.42912
2011-03-22 11:00:00,154.59212
2011-03-22 12:00:00,169.71178
2011-03-22 13:00:00,186.69298
2011-03-22 14:00:00,220.20735
2011-03-22 15:00:00,198.17151
2011-03-22 16:00:00,172.99371
2011-03-22 17:00:00,172.99371
2011-03-22 18:00:00,155.17746
2011-03-22 19:00:00,145.07297
2011-03-22 20:00:00,158.545
2011-03-22 21:00:00,142.51726
2011-03-22 22:00:00,113.775246
2011-03-22 23:00:00,113.775246
2011-03-23 00:00:00,73.791115
2011-03-23 01:00:00,59.236877
2011-03-23 02:00:00,59.236877
2011-03-23 03:00:00,55.783794
2011-03-23 05:00:00,49.708202
2011-03-23 06:00:00,50.170155
2011-03-23 07:00:00,48.82221
2011-03-23 08:00:00,47.739307
2011-03-23 09:00:00,50.465477
2011-03-23 10:00:00,53.02993
2011-03-23 11:00:00,48.57207
2011-03-23 12:00:00,49.54488
2011-03-23 13:00:00,48.00973
2011-03-23 14:00:00,46.2086
2011-03-23 15:00:00,58.497593
2011-03-23 16:00:00,68.8406
2011-03-23 17:00:00,68.8406
2011-03-23 18:00:00,65.75265
2011-03-23 19:00:00,65.75265
2011-03-23 20:00:00,61.993988
2011-03-23 21:00:00,54.335373
2011-03-23 22:00:00,46.868275
2011-03-23 23:00:00,44.17776
2011-03-24 00:00:00,48.82221
2011-03-24 01:00:00,48.836422
2011-03-24 02:00:00,49.622623
2011-03-24 03:00:00,47.308
2011-03-24 04:00:00,47.308
2011-03-24 05:00:00,47.583702
2011-03-24 06:00:00,47.583702
2011-03-24 07:00:00,48.768
2011-03-24 08:00:00,49.523464
2011-03-24 09:00:00,46.94305
2011-03-24 10:00:00,48.353924
2011-03-24 11:00:00,49.892757
2011-03-24 12:00:00,58.261166
2011-03-24 13:00:00,57.255146
2011-03-24 14:00:00,49.528954
2011-03-24 15:00:00,55.15057
2011-03-24 16:00:00,60.645752
2011-03-24 17:00:00,53.523052
2011-03-24 18:00:00,73.64569
2011-03-24 19:00:00,79.987854
2011-03-24 20:00:00,58.751873
2011-03-24 21:00:00,47.980286
2011-03-24 22:00:00,46.075207
2011-03-24 23:00:00,44.381348
2011-03-25 00:00:00,47.241272
2011-03-25 01:00:00,40.463593
2011-03-25 02:00:00,41.445496
2011-03-25 03:00:00,38.45841
2011-03-25 04:00:00,38.032013
2011-03-25 05:00:00,39.980564
2011-03-25 06:00:00,40.841503
2011-03-25 07:00:00,47.26673
2011-03-25 08:00:00,63.899235
2011-03-25 09:00:00,75.284004
2011-03-25 10:00:00,50.776436
2011-03-25 11:00:00,106.71337
2011-03-25 12:00:00,124.505424
2011-03-25 13:00:00,136.09995
2011-03-25 14:00:00,179.70348
2011-03-25 15:00:00,173.91066
2011-03-25 16:00:00,171.83997
2011-03-25 17:00:00,151.54044
2011-03-25 18:00:00,129.34221
2011-03-25 19:00:00,150.6122
2011-03-25 20:00:00,130.20358
2011-03-25 21:00:00,136.08899
2011-03-25 22:00:00,126.53959
2011-03-25 23:00:00,120.08369
2011-03-26 00:00:00,128.88615
2011-03-26 01:00:00,115.58553
2011-03-26 02:00:00,80.161896
2011-03-26 03:00:00,62.76403
2011-03-26 04:00:00,80.1619
2011-03-26 05:00:00,56.199078
2011-03-26 06:00:00,47.451008
2011-03-26 07:00:00,56.199078
2011-03-26 08:00:00,73.4083
2011-03-26 09:00:00,93.64657
2011-03-26 10:00:00,102.23674
2011-03-26 11:00:00,129.91109
2011-03-26 12:00:00,151.07832
2011-03-26 13:00:00,178.57571
2011-03-26 14:00:00,216.61795
2011-03-26 15:00:00,220.66891
2011-03-26 16:00:00,252.81111
2011-03-26 17:00:00,228.9127
2011-03-26 18:00:00,254.02574
2011-03-26 19:00:00,116.08328
2011-03-26 20:00:00,116.08328
2011-03-26 21:00:00,106.02694
2011-03-26 22:00:00,130.59483
2011-03-26 23:00:00,110.28442
2011-03-27 00:00:00,117.92808
2011-03-27 01:00:00,71.75507
2011-03-27 02:00:00,70.085434
2011-03-27 03:00:00,49.52489
2011-03-27 04:00:00,44.182243
2011-03-27 06:00:00,42.780975
2011-03-27 07:00:00,43.001823
2011-03-27 08:00:00,43.045826
2011-03-27 09:00:00,50.965256
2011-03-27 10:00:00,62.52251
2011-03-27 11:00:00,81.665764
2011-03-27 12:00:00,109.01675
2011-03-27 13:00:00,134.01671
2011-03-27 14:00:00,170.8764
2011-03-27 15:00:00,159.98563
2011-03-27 16:00:00,161.21089
2011-03-27 17:00:00,187.0713
2011-03-27 18:00:00,170.22841
2011-03-27 19:00:00,180.13374
2011-03-27 20:00:00,142.67203
2011-03-27 21:00:00,102.23674
2011-03-27 22:00:00,102.23674
2011-03-27 23:00:00,93.24833
2011-03-28 00:00:00,49.686504
2011-03-28 01:00:00,73.21073
2011-03-28 02:00:00,70.0633
2011-03-28 03:00:00,70.0633
2011-03-28 05:00:00,61.966633
2011-03-28 06:00:00,84.56487
2011-03-28 07:00:00,98.02746
2011-03-28 08:00:00,100.85648
2011-03-28 09:00:00,127.52268
2011-03-28 10:00:00,136.10628
2011-03-28 11:00:00,147.04558
2011-03-28 12:00:00,150.59116
2011-03-28 13:00:00,193.95415
2011-03-28 14:00:00,205.86911
2011-03-28 15:00:00,185.94847
2011-03-28 16:00:00,214.27812
2011-03-28 17:00:00,195.24667
2011-03-28 18:00:00,194.93352
2011-03-28 19:00:00,192.32857
2011-03-28 20:00:00,195.40556
2011-03-28 21:00:00,205.24399
2011-03-28 22:00:00,194.46382
2011-03-28 23:00:00,164.50905
2011-03-29 00:00:00,140.29887
2011-03-29 01:00:00,117.09411
2011-03-29 02:00:00,117.09411
2011-03-29 03:00:00,117.09411
2011-03-29 04:00:00,64.27915
2011-03-29 05:00:00,97.52198
2011-03-29 06:00:00,84.52422
2011-03-29 07:00:00,79.89353
2011-03-29 08:00:00,104.82305
2011-03-29 09:00:00,150.6267
2011-03-29 10:00:00,173.25575
2011-03-29 11:00:00,183.27705
2011-03-29 12:00:00,196.48114
2011-03-29 13:00:00,189.42403
2011-03-29 14:00:00,212.18204
2011-03-29 15:00:00,228.39415
2011-03-29 16:00:00,227.75578
2011-03-29 17:00:00,221.11809
2011-03-29 18:00:00,205.25166
2011-03-29 19:00:00,213.64705
2011-03-29 20:00:00,205.25166
2011-03-29 21:00:00,104.78862
2011-03-29 22:00:00,83.64714
2011-03-29 23:00:00,69.90128
2011-03-30 00:00:00,61.493595
2011-03-30 01:00:00,109.22567
2011-03-30 02:00:00,61.493595
2011-03-30 03:00:00,80.221985
2011-03-30 04:00:00,61.493595
2011-03-30 05:00:00,76.235306
2011-03-30 06:00:00,89.5439
2011-03-30 07:00:00,109.53678
2011-03-30 08:00:00,101.011284
2011-03-30 09:00:00,122.55337
2011-03-30 10:00:00,126.70562
2011-03-30 11:00:00,129.6581
2011-03-30 12:00:00,121.14564
2011-03-30 13:00:00,138.64684
2011-03-30 14:00:00,142.50166
2011-03-30 15:00:00,51.230587
2011-03-30 16:00:00,48.971035
2011-03-30 17:00:00,44.256393
2011-03-30 18:00:00,46.94305
2011-03-30 19:00:00,46.94305
2011-03-30 20:00:00,48.199406
2011-03-30 21:00:00,46.52093
2011-03-30 22:00:00,46.948666
2011-03-30 23:00:00,47.89736
2011-03-31 00:00:00,46.948666
2011-03-31 01:00:00,46.502384
2011-03-31 02:00:00,46.502384
2011-03-31 03:00:00,46.948666
2011-03-31 04:00:00,47.48301
2011-03-31 05:00:00,46.948666
2011-03-31 06:00:00,48.199406
2011-03-31 07:00:00,47.48301
2011-03-31 08:00:00,47.580936
2011-03-31 09:00:00,48.212475
2011-03-31 10:00:00,48.212475
2011-03-31 11:00:00,47.76401
2011-03-31 12:00:00,47.76401
2011-03-31 13:00:00,46.191708
2011-03-31 14:00:00,46.191708
2011-03-31 15:00:00,50.969376
2011-03-31 16:00:00,48.42555
2011-03-31 17:00:00,48.42555
2011-03-31 18:00:00,44.824493
2011-03-31 19:00:00,44.824493
2011-03-31 20:00:00,49.618256
2011-03-31 21:00:00,45.626225
2011-03-31 22:00:00,49.208538
2011-03-31 23:00:00,46.829388
2011-04-20 00:00:00,50.574795
2011-04-20 01:00:00,49.259373
2011-04-20 02:00:00,49.259373
2011-04-20 03:00:00,47.996357
2011-04-20 04:00:00,47.64989
2011-04-20 05:00:00,49.566093
2011-04-20 06:00:00,49.259373
2011-04-20 07:00:00,49.167767
2011-04-20 08:00:00,174.23895
2011-04-20 09:00:00,192.17024
2011-04-20 10:00:00,113.96009
2011-04-20 11:00:00,113.96009
2011-04-20 12:00:00,281.826
2011-04-20 13:00:00,281.826
2011-04-20 14:00:00,334.20157
2011-04-20 15:00:00,363.90042
2011-04-20 16:00:00,363.90042
2011-04-20 17:00:00,355.1031
2011-04-20 18:00:00,343.677
2011-04-20 19:00:00,313.89536
2011-04-20 20:00:00,267.94653
2011-04-20 21:00:00,300.033
2011-04-20 22:00:00,256.19708
2011-04-20 23:00:00,270.1742
2011-04-21 00:00:00,243.75414
2011-04-21 01:00:00,193.72615
2011-04-21 02:00:00,218.9399
2011-04-21 03:00:00,169.27547
2011-04-21 04:00:00,151.84343
2011-04-21 05:00:00,137.74799
2011-04-21 06:00:00,118.251526
2011-04-21 07:00:00,164.77301
2011-04-21 08:00:00,144.21013
