datetime,count
2011-01-24 22:00:00,27.977518
2011-01-24 23:00:00,30.846191
2011-01-25 00:00:00,31.61078
2011-01-25 01:00:00,27.512106
2011-01-25 02:00:00,27.568972
2011-01-25 04:00:00,26.284678
2011-01-25 05:00:00,27.569176
2011-01-25 06:00:00,26.853582
2011-01-25 07:00:00,28.185
2011-01-25 08:00:00,28.292784
2011-01-25 09:00:00,28.96462
2011-01-25 10:00:00,31.495028
2011-01-25 11:00:00,32.56444
2011-01-25 12:00:00,42.754528
2011-01-25 13:00:00,42.587513
2011-01-25 14:00:00,74.51483
2011-01-25 15:00:00,93.479195
2011-01-25 16:00:00,93.479195
2011-01-25 17:00:00,66.31657
2011-01-25 18:00:00,68.44149
2011-01-25 19:00:00,33.928715
2011-01-25 20:00:00,30.074732
2011-01-25 21:00:00,30.074732
2011-01-25 22:00:00,29.378614
2011-01-25 23:00:00,31.094038
2011-01-26 00:00:00,30.06642
2011-01-26 01:00:00,31.008451
2011-01-26 02:00:00,33.600224
2011-01-26 05:00:00,34.102192
2011-01-26 06:00:00,34.102192
2011-01-26 07:00:00,36.514996
2011-01-26 08:00:00,36.514996
2011-01-26 09:00:00,36.514996
2011-01-26 10:00:00,35.76565
2011-01-26 11:00:00,37.269634
2011-01-26 12:00:00,37.269634
2011-01-26 13:00:00,37.269634
2011-01-26 14:00:00,39.07327
2011-01-26 15:00:00,45.064014
2011-01-26 16:00:00,38.51488
2011-01-26 17:00:00,38.128353
2011-01-27 16:00:00,33.595676
2011-01-27 17:00:00,31.262552
2011-01-27 18:00:00,28.483583
2011-01-27 19:00:00,28.483583
2011-01-27 20:00:00,28.09852
2011-01-27 21:00:00,28.09852
2011-01-27 22:00:00,28.09852
2011-01-27 23:00:00,30.003637
2011-01-28 00:00:00,29.760874
2011-01-28 01:00:00,29.760874
2011-01-28 02:00:00,30.390966
2011-01-28 03:00:00,30.179636
2011-01-28 05:00:00,29.794569
2011-01-28 06:00:00,29.695955
2011-01-28 07:00:00,29.298178
2011-01-28 08:00:00,29.298178
2011-01-28 09:00:00,30.79041
2011-01-28 10:00:00,31.140512
2011-01-28 11:00:00,31.838596
2011-01-28 12:00:00,31.838596
2011-01-28 13:00:00,31.838596
2011-01-28 14:00:00,31.996538
2011-01-28 15:00:00,30.829597
2011-01-28 16:00:00,30.259007
2011-01-28 17:00:00,30.451593
2011-01-28 18:00:00,30.952139
2011-01-28 19:00:00,31.318945
2011-01-28 20:00:00,31.010632
2011-01-28 21:00:00,30.543592
2011-01-28 22:00:00,40.756752
2011-01-28 23:00:00,33.069706
2011-01-29 00:00:00,39.780293
2011-01-29 01:00:00,31.708069
2011-01-29 02:00:00,30.359545
2011-01-29 03:00:00,28.331896
2011-01-29 04:00:00,26.471266
2011-01-29 06:00:00,26.773823
2011-01-29 07:00:00,25.675968
2011-01-29 08:00:00,29.436266
2011-01-29 09:00:00,27.29286
2011-01-29 10:00:00,28.879776
2011-01-29 11:00:00,28.546722
2011-01-29 12:00:00,31.945736
2011-01-29 13:00:00,36.886066
2011-01-29 14:00:00,32.131855
2011-01-29 15:00:00,32.591354
2011-01-29 16:00:00,32.904003
2011-01-29 17:00:00,32.582634
2011-01-29 18:00:00,29.52104
2011-01-29 19:00:00,34.039677
2011-01-29 20:00:00,28.413122
2011-01-29 21:00:00,28.413122
2011-01-29 22:00:00,28.114954
2011-01-29 23:00:00,28.114954
2011-01-30 00:00:00,27.571589
2011-01-30 01:00:00,27.495829
2011-01-30 02:00:00,28.25926
2011-01-30 03:00:00,28.606733
2011-01-30 04:00:00,28.606733
2011-01-30 05:00:00,28.02297
2011-01-30 07:00:00,28.02297
2011-01-30 08:00:00,28.847567
2011-01-30 09:00:00,29.108955
2011-01-30 10:00:00,29.884306
2011-01-30 11:00:00,30.175962
2011-01-30 12:00:00,58.474648
2011-01-30 13:00:00,35.618595
2011-01-30 14:00:00,37.538048
2011-01-30 15:00:00,44.270184
2011-01-30 16:00:00,44.270184
2011-01-30 17:00:00,47.702065
2011-01-30 18:00:00,32.89201
2011-01-30 19:00:00,34.4385
2011-01-30 20:00:00,34.4556
2011-01-30 21:00:00,32.56609
2011-01-30 22:00:00,32.052887
2011-01-30 23:00:00,37.014355
2011-01-31 00:00:00,33.83368
2011-01-31 01:00:00,33.12872
2011-01-31 02:00:00,30.61498
2011-01-31 03:00:00,30.61498
2011-01-31 04:00:00,30.637215
2011-01-31 05:00:00,32.557423
2011-01-31 06:00:00,33.248867
2011-01-31 07:00:00,32.256615
2011-01-31 08:00:00,32.871105
2011-01-31 09:00:00,33.862377
2011-01-31 10:00:00,27.372084
2011-01-31 11:00:00,27.372084
2011-01-31 12:00:00,30.039454
2011-01-31 13:00:00,28.173452
2011-01-31 14:00:00,29.057426
2011-01-31 15:00:00,26.824202
2011-01-31 16:00:00,30.41324
2011-01-31 17:00:00,27.372084
2011-01-31 18:00:00,30.015406
2011-01-31 19:00:00,39.24509
2011-01-31 20:00:00,28.25123
2011-01-31 21:00:00,28.523407
2011-01-31 22:00:00,26.230135
2011-01-31 23:00:00,27.396646
2011-02-20 00:00:00,89.34278
2011-02-20 01:00:00,77.0995
2011-02-20 02:00:00,85.52046
2011-02-20 03:00:00,80.40621
2011-02-20 04:00:00,80.40621
2011-02-20 06:00:00,40.314632
2011-02-20 07:00:00,32.362118
2011-02-20 08:00:00,33.17844
2011-02-20 09:00:00,48.702694
2011-02-20 10:00:00,82.31925
2011-02-20 11:00:00,138.61218
2011-02-20 12:00:00,130.0792
2011-02-20 13:00:00,128.11664
2011-02-20 14:00:00,176.76988
2011-02-20 15:00:00,175.94527
2011-02-20 16:00:00,166.87694
2011-02-20 17:00:00,154.15002
2011-02-20 18:00:00,137.4497
2011-02-20 19:00:00,137.4497
2011-02-20 20:00:00,103.67218
2011-02-20 21:00:00,62.21938
2011-02-20 22:00:00,60.503815
2011-02-20 23:00:00,47.671635
2011-02-21 00:00:00,128.04245
2011-02-21 01:00:00,128.04245
2011-02-21 02:00:00,128.04245
2011-02-21 03:00:00,123.75629
2011-02-21 04:00:00,97.73912
2011-02-21 05:00:00,143.00214
2011-02-21 06:00:00,259.09442
2011-02-21 07:00:00,258.24014
2011-02-21 08:00:00,74.88541
2011-02-21 09:00:00,73.613815
2011-02-21 10:00:00,71.06213
2011-02-21 11:00:00,68.50488
2011-02-21 12:00:00,52.788555
2011-02-21 13:00:00,45.644604
2011-02-21 14:00:00,43.997555
2011-02-21 15:00:00,54.97701
2011-02-21 16:00:00,49.306087
2011-02-21 17:00:00,46.734142
2011-02-21 18:00:00,40.15044
2011-02-21 19:00:00,40.15044
2011-02-21 20:00:00,44.19666
2011-02-21 21:00:00,48.092785
2011-02-21 22:00:00,44.259533
2011-02-21 23:00:00,44.259533
2011-02-22 06:00:00,29.59652
2011-02-22 07:00:00,29.59652
2011-02-22 08:00:00,28.81312
2011-02-22 09:00:00,28.3688
2011-02-22 10:00:00,23.705135
2011-02-22 11:00:00,26.800566
2011-02-22 12:00:00,28.212595
2011-02-22 13:00:00,31.914354
2011-02-22 14:00:00,33.595676
2011-02-22 15:00:00,40.59325
2011-02-22 16:00:00,34.759598
2011-02-22 17:00:00,35.196453
2011-02-22 18:00:00,38.66881
2011-02-22 19:00:00,38.46394
2011-02-22 20:00:00,35.964947
2011-02-22 21:00:00,38.87473
2011-02-22 22:00:00,34.455494
2011-02-22 23:00:00,34.455494
2011-02-23 00:00:00,26.039492
2011-02-23 01:00:00,25.947842
2011-02-23 02:00:00,23.572947
2011-02-23 03:00:00,23.578148
2011-02-23 05:00:00,23.125572
2011-02-23 06:00:00,23.125572
2011-02-23 07:00:00,23.931961
2011-02-23 08:00:00,24.276049
2011-02-23 09:00:00,28.424635
2011-02-23 10:00:00,52.591503
2011-02-23 11:00:00,61.09785
2011-02-23 12:00:00,99.26019
2011-02-23 13:00:00,145.82019
2011-02-23 14:00:00,152.18488
2011-02-23 15:00:00,174.2381
2011-02-23 16:00:00,160.85686
2011-02-23 17:00:00,174.2381
2011-02-23 18:00:00,162.26353
2011-02-23 19:00:00,113.64105
2011-02-23 20:00:00,31.510714
2011-02-23 21:00:00,44.72487
2011-02-23 22:00:00,44.72487
2011-02-23 23:00:00,33.199863
2011-02-24 00:00:00,33.199863
2011-02-24 01:00:00,30.994171
2011-02-24 02:00:00,28.085941
2011-02-24 03:00:00,28.017292
2011-02-24 05:00:00,28.414934
2011-02-24 06:00:00,28.768328
2011-02-24 07:00:00,29.258152
2011-02-24 08:00:00,31.441957
2011-02-24 09:00:00,36.61835
2011-02-24 10:00:00,37.95374
2011-02-24 11:00:00,64.828415
2011-02-24 12:00:00,90.736404
2011-02-24 13:00:00,113.69069
2011-02-24 14:00:00,138.44528
2011-02-24 15:00:00,142.64365
2011-02-24 16:00:00,94.82653
2011-02-24 17:00:00,58.14932
2011-02-24 18:00:00,42.949673
2011-02-24 19:00:00,41.72644
2011-02-24 20:00:00,44.300175
2011-02-24 21:00:00,42.949673
2011-02-24 22:00:00,42.89137
2011-02-24 23:00:00,37.908257
2011-02-25 00:00:00,36.92927
2011-02-25 01:00:00,36.617214
2011-02-25 02:00:00,36.617214
2011-02-25 03:00:00,37.396973
2011-02-25 05:00:00,37.396973
2011-02-25 06:00:00,38.698345
2011-02-25 07:00:00,39.1864
2011-02-25 08:00:00,39.41241
2011-02-25 09:00:00,45.638752
2011-02-25 10:00:00,55.36931
2011-02-25 11:00:00,97.42207
2011-02-25 12:00:00,179.65842
2011-02-25 13:00:00,179.65842
2011-02-25 14:00:00,221.72292
2011-02-25 15:00:00,204.62537
2011-02-25 16:00:00,84.340866
2011-02-25 17:00:00,111.37627
2011-02-25 18:00:00,87.49356
2011-02-25 19:00:00,70.18172
2011-02-25 20:00:00,97.65245
2011-02-25 21:00:00,68.31364
2011-02-25 22:00:00,66.64194
2011-02-25 23:00:00,51.036568
2011-02-26 00:00:00,36.750317
2011-02-26 01:00:00,40.678997
2011-02-26 02:00:00,40.440884
2011-02-26 03:00:00,31.82111
2011-02-26 04:00:00,34.769398
2011-02-26 05:00:00,31.614395
2011-02-26 06:00:00,30.858438
2011-02-26 07:00:00,32.288494
2011-02-26 08:00:00,34.87987
2011-02-26 09:00:00,42.303364
2011-02-26 10:00:00,71.56039
2011-02-26 11:00:00,68.8383
2011-02-26 12:00:00,95.11762
2011-02-26 13:00:00,115.901855
2011-02-26 14:00:00,140.6571
2011-02-26 15:00:00,135.67712
2011-02-26 16:00:00,99.74118
2011-02-26 17:00:00,115.87962
2011-02-26 18:00:00,91.74657
2011-02-26 19:00:00,74.28079
2011-02-26 20:00:00,51.5306
2011-02-26 21:00:00,39.577347
2011-02-26 22:00:00,35.10583
2011-02-26 23:00:00,37.00239
2011-02-27 00:00:00,35.52062
2011-02-27 01:00:00,34.094284
2011-02-27 02:00:00,33.67855
2011-02-27 03:00:00,33.701992
2011-02-27 04:00:00,31.836535
2011-02-27 06:00:00,31.914423
2011-02-27 07:00:00,31.836535
2011-02-27 08:00:00,32.68839
2011-02-27 09:00:00,34.49455
2011-02-27 10:00:00,35.449238
2011-02-27 11:00:00,48.182026
2011-02-27 12:00:00,83.268906
2011-02-27 13:00:00,100.79228
2011-02-27 14:00:00,125.01273
2011-02-27 15:00:00,156.57544
2011-02-27 16:00:00,170.93793
2011-02-27 17:00:00,108.579315
2011-02-27 18:00:00,100.96968
2011-02-27 19:00:00,90.712204
2011-02-27 20:00:00,83.268906
2011-02-27 21:00:00,70.60149
2011-02-27 22:00:00,68.48802
2011-02-27 23:00:00,60.215412
2011-02-28 00:00:00,46.666668
2011-02-28 01:00:00,46.453133
2011-02-28 03:00:00,38.556896
2011-02-28 05:00:00,36.83586
2011-02-28 06:00:00,38.41827
2011-02-28 07:00:00,38.95504
2011-02-28 08:00:00,40.47131
2011-02-28 09:00:00,53.787045
2011-02-28 10:00:00,122.18381
2011-02-28 11:00:00,139.81064
2011-02-28 12:00:00,139.81061
2011-02-28 13:00:00,53.633747
2011-02-28 14:00:00,51.685
2011-02-28 15:00:00,51.685
2011-02-28 16:00:00,44.591854
2011-02-28 17:00:00,50.225605
2011-02-28 18:00:00,51.55622
2011-02-28 19:00:00,84.046814
2011-02-28 20:00:00,84.046814
2011-02-28 21:00:00,56.023243
2011-02-28 22:00:00,49.855213
2011-02-28 23:00:00,46.961422
2011-03-20 00:00:00,89.90503
2011-03-20 01:00:00,66.76276
2011-03-20 02:00:00,64.51642
2011-03-20 03:00:00,48.63339
2011-03-20 04:00:00,41.72407
2011-03-20 05:00:00,36.60963
2011-03-20 06:00:00,38.341717
2011-03-20 07:00:00,34.264027
2011-03-20 08:00:00,40.642845
2011-03-20 09:00:00,56.728565
2011-03-20 10:00:00,84.35098
2011-03-20 11:00:00,117.67728
2011-03-20 12:00:00,120.51403
2011-03-20 13:00:00,140.63837
2011-03-20 14:00:00,166.05685
2011-03-20 15:00:00,178.2344
2011-03-20 16:00:00,164.36089
2011-03-20 17:00:00,193.65567
2011-03-20 18:00:00,173.78685
2011-03-20 19:00:00,112.543
2011-03-20 20:00:00,99.74118
2011-03-20 21:00:00,79.8201
2011-03-20 22:00:00,76.6669
2011-03-20 23:00:00,70.73357
2011-03-21 00:00:00,72.95709
2011-03-21 01:00:00,57.520462
2011-03-21 02:00:00,52.501232
2011-03-21 03:00:00,52.501232
2011-03-21 05:00:00,43.090557
2011-03-21 06:00:00,47.9723
2011-03-21 07:00:00,49.951958
2011-03-21 08:00:00,48.556347
2011-03-21 09:00:00,46.880486
2011-03-21 10:00:00,81.83287
2011-03-21 11:00:00,95.56409
2011-03-21 12:00:00,82.169754
2011-03-21 13:00:00,138.31982
2011-03-21 14:00:00,149.29758
2011-03-21 15:00:00,174.41159
2011-03-21 16:00:00,157.26874
2011-03-21 17:00:00,153.62079
2011-03-21 18:00:00,112.063995
2011-03-21 19:00:00,195.64539
2011-03-21 20:00:00,140.55286
2011-03-21 21:00:00,51.72172
2011-03-21 22:00:00,57.5296
2011-03-21 23:00:00,49.182354
2011-03-22 00:00:00,55.163708
2011-03-22 01:00:00,44.54474
2011-03-22 02:00:00,45.189945
2011-03-22 03:00:00,61.38969
2011-03-22 04:00:00,56.226105
2011-03-22 05:00:00,48.593155
2011-03-22 06:00:00,53.09332
2011-03-22 07:00:00,56.069477
2011-03-22 08:00:00,131.17326
2011-03-22 09:00:00,151.20609
2011-03-22 10:00:00,163.51973
2011-03-22 11:00:00,169.61436
2011-03-22 12:00:00,185.14142
2011-03-22 13:00:00,205.29031
2011-03-22 14:00:00,230.81285
2011-03-22 15:00:00,218.06989
2011-03-22 16:00:00,196.9254
2011-03-22 17:00:00,196.9254
2011-03-22 18:00:00,176.95413
2011-03-22 19:00:00,158.05672
2011-03-22 20:00:00,170.79971
2011-03-22 21:00:00,154.0364
2011-03-22 22:00:00,125.70752
2011-03-22 23:00:00,125.70752
2011-03-23 00:00:00,66.16271
2011-03-23 01:00:00,48.655262
2011-03-23 02:00:00,48.655262
2011-03-23 03:00:00,47.132366
2011-03-23 05:00:00,41.97614
2011-03-23 06:00:00,42.67573
2011-03-23 07:00:00,39.50034
2011-03-23 08:00:00,40.361713
2011-03-23 09:00:00,42.740604
2011-03-23 10:00:00,46.20339
2011-03-23 11:00:00,41.523502
2011-03-23 12:00:00,41.054604
2011-03-23 13:00:00,40.920162
2011-03-23 14:00:00,41.23783
2011-03-23 15:00:00,55.884735
2011-03-23 16:00:00,71.461685
2011-03-23 17:00:00,71.461685
2011-03-23 18:00:00,63.389683
2011-03-23 19:00:00,63.389683
2011-03-23 20:00:00,71.5676
2011-03-23 21:00:00,49.28312
2011-03-23 22:00:00,39.437298
2011-03-23 23:00:00,37.46491
2011-03-24 00:00:00,39.50034
2011-03-24 01:00:00,39.41458
2011-03-24 02:00:00,39.74956
2011-03-24 03:00:00,38.017185
2011-03-24 04:00:00,38.017185
2011-03-24 05:00:00,37.879818
2011-03-24 06:00:00,37.879818
2011-03-24 07:00:00,38.53461
2011-03-24 08:00:00,38.60143
2011-03-24 09:00:00,37.07342
2011-03-24 10:00:00,39.14374
2011-03-24 11:00:00,41.92536
2011-03-24 12:00:00,48.20183
2011-03-24 13:00:00,47.288857
2011-03-24 14:00:00,42.107143
2011-03-24 15:00:00,46.52106
2011-03-24 16:00:00,50.807888
2011-03-24 17:00:00,44.711674
2011-03-24 18:00:00,59.292713
2011-03-24 19:00:00,71.48858
2011-03-24 20:00:00,46.68311
2011-03-24 21:00:00,40.08695
2011-03-24 22:00:00,36.737926
2011-03-24 23:00:00,33.633656
2011-03-25 00:00:00,36.202755
2011-03-25 01:00:00,30.805079
2011-03-25 02:00:00,31.30988
2011-03-25 03:00:00,30.58286
2011-03-25 04:00:00,30.197798
2011-03-25 05:00:00,30.488962
2011-03-25 06:00:00,30.40339
2011-03-25 07:00:00,41.63079
2011-03-25 08:00:00,52.862682
2011-03-25 09:00:00,59.236454
2011-03-25 10:00:00,45.741417
2011-03-25 11:00:00,104.54668
2011-03-25 12:00:00,121.3075
2011-03-25 13:00:00,137.41272
2011-03-25 14:00:00,188.01611
2011-03-25 15:00:00,164.86398
2011-03-25 16:00:00,168.24104
2011-03-25 17:00:00,158.0889
2011-03-25 18:00:00,126.49037
2011-03-25 19:00:00,153.24692
2011-03-25 20:00:00,132.79729
2011-03-25 21:00:00,136.44334
2011-03-25 22:00:00,131.31097
2011-03-25 23:00:00,118.85847
2011-03-26 00:00:00,122.30677
2011-03-26 01:00:00,103.17114
2011-03-26 02:00:00,67.19886
2011-03-26 03:00:00,52.1128
2011-03-26 04:00:00,67.19888
2011-03-26 05:00:00,43.371967
2011-03-26 06:00:00,34.067467
2011-03-26 07:00:00,43.37198
2011-03-26 08:00:00,65.30609
2011-03-26 09:00:00,83.46728
2011-03-26 10:00:00,95.22215
2011-03-26 11:00:00,115.618225
2011-03-26 12:00:00,135.43823
2011-03-26 13:00:00,159.46046
2011-03-26 14:00:00,184.16634
2011-03-26 15:00:00,191.05612
2011-03-26 16:00:00,216.6152
2011-03-26 17:00:00,197.79907
2011-03-26 18:00:00,221.89365
2011-03-26 19:00:00,107.015526
2011-03-26 20:00:00,107.015526
2011-03-26 21:00:00,96.394165
2011-03-26 22:00:00,120.449554
2011-03-26 23:00:00,96.70543
2011-03-27 00:00:00,105.56666
2011-03-27 01:00:00,58.130627
2011-03-27 02:00:00,60.508015
2011-03-27 03:00:00,36.820827
2011-03-27 04:00:00,32.867355
2011-03-27 06:00:00,32.010178
2011-03-27 07:00:00,31.56905
2011-03-27 08:00:00,32.402966
2011-03-27 09:00:00,40.344975
2011-03-27 10:00:00,49.335438
2011-03-27 11:00:00,71.27147
2011-03-27 12:00:00,100.04202
2011-03-27 13:00:00,126.30478
2011-03-27 14:00:00,150.0066
2011-03-27 15:00:00,153.96088
2011-03-27 16:00:00,132.55623
2011-03-27 17:00:00,171.61406
2011-03-27 18:00:00,148.21776
2011-03-27 19:00:00,160.38351
2011-03-27 20:00:00,124.13791
2011-03-27 21:00:00,95.22215
2011-03-27 22:00:00,95.22215
2011-03-27 23:00:00,86.04968
2011-03-28 00:00:00,43.02074
2011-03-28 01:00:00,69.171005
2011-03-28 02:00:00,65.77105
2011-03-28 03:00:00,65.77105
2011-03-28 05:00:00,52.884686
2011-03-28 06:00:00,83.40142
2011-03-28 07:00:00,103.442406
2011-03-28 08:00:00,95.427185
2011-03-28 09:00:00,121.87445
2011-03-28 10:00:00,124.0836
2011-03-28 11:00:00,152.23613
2011-03-28 12:00:00,148.92432
2011-03-28 13:00:00,197.08514
2011-03-28 14:00:00,201.76125
2011-03-28 15:00:00,200.05602
2011-03-28 16:00:00,205.97342
2011-03-28 17:00:00,194.29358
2011-03-28 18:00:00,197.79619
2011-03-28 19:00:00,193.02206
2011-03-28 20:00:00,205.1366
2011-03-28 21:00:00,211.25311
2011-03-28 22:00:00,195.2739
2011-03-28 23:00:00,171.46677
2011-03-29 00:00:00,141.17346
2011-03-29 01:00:00,116.53263
2011-03-29 02:00:00,116.53263
2011-03-29 03:00:00,116.53263
2011-03-29 04:00:00,60.18134
2011-03-29 05:00:00,93.86528
2011-03-29 06:00:00,82.32588
2011-03-29 07:00:00,77.94297
2011-03-29 08:00:00,109.879166
2011-03-29 09:00:00,158.72008
2011-03-29 10:00:00,179.5882
2011-03-29 11:00:00,192.82204
2011-03-29 12:00:00,201.01337
2011-03-29 13:00:00,193.47443
2011-03-29 14:00:00,208.98799
2011-03-29 15:00:00,238.37236
2011-03-29 16:00:00,233.56427
2011-03-29 17:00:00,231.17079
2011-03-29 18:00:00,213.20619
2011-03-29 19:00:00,211.95802
2011-03-29 20:00:00,213.20619
2011-03-29 21:00:00,116.15879
2011-03-29 22:00:00,87.51509
2011-03-29 23:00:00,72.983826
2011-03-30 00:00:00,66.87215
2011-03-30 01:00:00,121.05041
2011-03-30 02:00:00,66.87215
2011-03-30 03:00:00,90.53195
2011-03-30 04:00:00,66.87215
2011-03-30 05:00:00,68.048386
2011-03-30 06:00:00,89.083694
2011-03-30 07:00:00,118.26601
2011-03-30 08:00:00,101.123886
2011-03-30 09:00:00,115.21474
2011-03-30 10:00:00,118.62237
2011-03-30 11:00:00,122.258095
2011-03-30 12:00:00,121.87337
2011-03-30 13:00:00,136.8339
2011-03-30 14:00:00,135.32518
2011-03-30 15:00:00,42.64763
2011-03-30 16:00:00,40.374424
2011-03-30 17:00:00,36.562527
2011-03-30 18:00:00,37.07342
2011-03-30 19:00:00,37.07342
2011-03-30 20:00:00,37.65466
2011-03-30 21:00:00,36.119225
2011-03-30 22:00:00,36.057835
2011-03-30 23:00:00,36.84515
2011-03-31 00:00:00,36.057835
2011-03-31 01:00:00,35.56346
2011-03-31 02:00:00,35.56346
2011-03-31 03:00:00,36.057835
2011-03-31 04:00:00,36.654636
2011-03-31 05:00:00,36.057835
2011-03-31 06:00:00,37.65466
2011-03-31 07:00:00,36.654636
2011-03-31 08:00:00,37.26215
2011-03-31 09:00:00,37.288834
2011-03-31 10:00:00,37.288834
2011-03-31 11:00:00,38.297894
2011-03-31 12:00:00,38.297894
2011-03-31 13:00:00,38.406227
2011-03-31 14:00:00,38.40623
2011-03-31 15:00:00,42.493423
2011-03-31 16:00:00,39.745296
2011-03-31 17:00:00,39.745296
2011-03-31 18:00:00,37.474857
2011-03-31 19:00:00,37.474857
2011-03-31 20:00:00,39.258923
2011-03-31 21:00:00,36.760273
2011-03-31 22:00:00,39.26324
2011-03-31 23:00:00,37.410397
2011-04-20 00:00:00,49.372746
2011-04-20 01:00:00,46.684757
2011-04-20 02:00:00,46.684757
2011-04-20 03:00:00,41.36249
2011-04-20 04:00:00,43.06918
2011-04-20 05:00:00,46.250793
2011-04-20 06:00:00,46.684757
2011-04-20 07:00:00,42.567802
2011-04-20 08:00:00,199.16692
2011-04-20 09:00:00,216.0708
2011-04-20 10:00:00,135.66025
2011-04-20 11:00:00,135.66025
2011-04-20 12:00:00,299.4549
2011-04-20 13:00:00,299.4549
2011-04-20 14:00:00,324.68918
2011-04-20 15:00:00,342.98767
2011-04-20 16:00:00,342.98767
2011-04-20 17:00:00,336.87057
2011-04-20 18:00:00,323.32593
2011-04-20 19:00:00,317.3418
2011-04-20 20:00:00,290.42175
2011-04-20 21:00:00,312.68262
2011-04-20 22:00:00,303.5
2011-04-20 23:00:00,319.80817
2011-04-21 00:00:00,253.11642
2011-04-21 01:00:00,212.95674
2011-04-21 02:00:00,238.09279
2011-04-21 03:00:00,203.91887
2011-04-21 04:00:00,181.72565
2011-04-21 05:00:00,184.91928
2011-04-21 06:00:00,163.3528
2011-04-21 07:00:00,205.09494
2011-04-21 08:00:00,187.58685
