datetime,count
2011-02-22 15:00:00,115.4912
2011-02-22 16:00:00,94.02499
2011-02-22 17:00:00,62.33627
2011-02-22 18:00:00,86.37202
2011-02-22 19:00:00,45.40519
2011-02-22 20:00:00,29.310839
2011-02-22 21:00:00,30.143211
2011-02-22 22:00:00,47.203762
2011-02-22 23:00:00,47.203762
2011-02-23 00:00:00,13.256294
2011-02-23 01:00:00,20.323532
2011-02-23 02:00:00,51.29321
2011-02-23 03:00:00,34.9203
2011-02-23 05:00:00,49.485203
2011-02-23 06:00:00,49.485203
2011-02-23 07:00:00,62.28603
2011-02-23 08:00:00,80.210884
2011-02-23 09:00:00,0.6988375
2011-02-23 10:00:00,49.07604
2011-02-23 11:00:00,129.60597
2011-02-23 12:00:00,84.6075
2011-02-23 13:00:00,129.63127
2011-02-23 14:00:00,118.17697
2011-02-23 15:00:00,146.593
2011-02-23 16:00:00,76.23261
2011-02-23 17:00:00,146.593
2011-02-23 18:00:00,144.84862
2011-02-23 19:00:00,73.21897
2011-02-23 20:00:00,79.53467
2011-02-23 21:00:00,59.707584
2011-02-23 22:00:00,59.707584
2011-02-23 23:00:00,-5.326109
2011-02-24 00:00:00,-5.326109
2011-02-24 01:00:00,22.246855
2011-02-24 02:00:00,25.156883
2011-02-24 03:00:00,81.60107
2011-02-24 05:00:00,45.062847
2011-02-24 06:00:00,48.82867
2011-02-24 07:00:00,49.42441
2011-02-24 08:00:00,54.22311
2011-02-24 09:00:00,27.574947
2011-02-24 10:00:00,21.591015
2011-02-24 11:00:00,87.735985
2011-02-24 12:00:00,70.169304
2011-02-24 13:00:00,44.34364
2011-02-24 14:00:00,106.61402
2011-02-24 15:00:00,134.6995
2011-02-24 16:00:00,23.573658
2011-02-24 17:00:00,99.281334
2011-02-24 18:00:00,196.4462
2011-02-24 19:00:00,17.718725
2011-02-24 20:00:00,141.88734
2011-02-24 21:00:00,196.4462
2011-02-24 22:00:00,21.37022
2011-02-24 23:00:00,92.76285
2011-02-25 00:00:00,117.01495
2011-02-25 01:00:00,57.002777
2011-02-25 02:00:00,57.002777
2011-02-25 03:00:00,36.626553
2011-02-25 05:00:00,36.626553
2011-02-25 06:00:00,121.65897
2011-02-25 07:00:00,40.866882
2011-02-25 08:00:00,69.089195
2011-02-25 09:00:00,8.36614
2011-02-25 10:00:00,-22.49905
2011-02-25 11:00:00,125.24512
2011-02-25 12:00:00,157.7678
2011-02-25 13:00:00,157.7678
2011-02-25 14:00:00,358.37305
2011-02-25 15:00:00,136.05394
2011-02-25 16:00:00,45.17535
2011-02-25 17:00:00,103.1822
2011-02-25 18:00:00,66.12121
2011-02-25 19:00:00,96.19458
2011-02-25 20:00:00,67.89292
2011-02-25 21:00:00,64.02239
2011-02-25 22:00:00,72.75412
2011-02-25 23:00:00,134.87428
2011-02-26 00:00:00,29.585283
2011-02-26 01:00:00,32.910934
2011-02-26 02:00:00,274.77332
2011-02-26 03:00:00,25.406004
2011-02-26 04:00:00,62.9437
2011-02-26 05:00:00,25.552197
2011-02-26 06:00:00,15.165915
2011-02-26 07:00:00,34.88273
2011-02-26 08:00:00,42.6275
2011-02-26 09:00:00,30.789572
2011-02-26 10:00:00,98.77771
2011-02-26 11:00:00,78.57919
2011-02-26 12:00:00,210.06009
2011-02-26 13:00:00,54.520687
2011-02-26 14:00:00,129.10149
2011-02-26 15:00:00,90.64684
2011-02-26 16:00:00,16.850546
2011-02-26 17:00:00,81.61761
2011-02-26 18:00:00,83.651634
2011-02-26 19:00:00,125.35169
2011-02-26 20:00:00,85.90385
2011-02-26 21:00:00,35.536747
2011-02-26 22:00:00,35.41122
2011-02-26 23:00:00,38.9446
2011-02-27 00:00:00,38.881474
2011-02-27 01:00:00,55.035587
2011-02-27 02:00:00,50.00307
2011-02-27 03:00:00,44.242786
2011-02-27 04:00:00,39.412067
2011-02-27 06:00:00,20.221582
2011-02-27 07:00:00,39.412067
2011-02-27 08:00:00,17.644491
2011-02-27 09:00:00,43.33075
2011-02-27 10:00:00,45.7989
2011-02-27 11:00:00,80.51206
2011-02-27 12:00:00,117.93558
2011-02-27 13:00:00,141.06879
2011-02-27 14:00:00,295.41248
2011-02-27 15:00:00,271.81473
2011-02-27 16:00:00,224.31812
2011-02-27 17:00:00,151.95898
2011-02-27 18:00:00,125.83351
2011-02-27 19:00:00,194.62599
2011-02-27 20:00:00,117.93558
2011-02-27 21:00:00,183.40108
2011-02-27 22:00:00,90.93044
2011-02-27 23:00:00,43.766254
2011-02-28 00:00:00,173.12662
2011-02-28 01:00:00,1.3073137
2011-02-28 03:00:00,37.518234
2011-02-28 05:00:00,50.59844
2011-02-28 06:00:00,23.32846
2011-02-28 07:00:00,26.762789
2011-02-28 08:00:00,131.05717
2011-02-28 09:00:00,53.102818
2011-02-28 10:00:00,200.77333
2011-02-28 11:00:00,149.1202
2011-02-28 12:00:00,149.12022
2011-02-28 13:00:00,113.70603
2011-02-28 14:00:00,-14.320896
2011-02-28 15:00:00,-14.320896
2011-02-28 16:00:00,86.091095
2011-02-28 17:00:00,-21.067905
2011-02-28 18:00:00,138.37646
2011-02-28 19:00:00,48.414112
2011-02-28 20:00:00,48.414112
2011-02-28 21:00:00,15.563631
2011-02-28 22:00:00,17.405598
2011-02-28 23:00:00,54.62775
2011-03-20 00:00:00,99.7028
2011-03-20 01:00:00,112.246254
2011-03-20 02:00:00,99.050896
2011-03-20 03:00:00,46.549797
2011-03-20 04:00:00,36.64906
2011-03-20 05:00:00,24.421885
2011-03-20 06:00:00,29.276384
2011-03-20 07:00:00,26.574907
2011-03-20 08:00:00,47.427498
2011-03-20 09:00:00,123.47496
2011-03-20 10:00:00,80.13374
2011-03-20 11:00:00,59.690884
2011-03-20 12:00:00,128.40527
2011-03-20 13:00:00,448.12735
2011-03-20 14:00:00,434.26678
2011-03-20 15:00:00,352.21255
2011-03-20 16:00:00,446.07666
2011-03-20 17:00:00,153.46054
2011-03-20 18:00:00,151.32445
2011-03-20 19:00:00,4.653137
2011-03-20 20:00:00,16.850546
2011-03-20 21:00:00,120.320404
2011-03-20 22:00:00,86.15637
2011-03-20 23:00:00,70.232506
2011-03-21 00:00:00,69.01436
2011-03-21 01:00:00,62.968174
2011-03-21 02:00:00,39.51981
2011-03-21 03:00:00,39.51981
2011-03-21 05:00:00,24.441359
2011-03-21 06:00:00,24.10051
2011-03-21 07:00:00,28.956417
2011-03-21 08:00:00,24.740248
2011-03-21 09:00:00,66.66436
2011-03-21 10:00:00,49.982433
2011-03-21 11:00:00,109.52495
2011-03-21 12:00:00,158.34184
2011-03-21 13:00:00,35.555775
2011-03-21 14:00:00,93.13005
2011-03-21 15:00:00,136.41916
2011-03-21 16:00:00,26.806932
2011-03-21 17:00:00,53.89619
2011-03-21 18:00:00,116.69006
2011-03-21 19:00:00,216.04654
2011-03-21 20:00:00,216.43454
2011-03-21 21:00:00,3.679949
2011-03-21 22:00:00,28.496988
2011-03-21 23:00:00,27.893911
2011-03-22 00:00:00,31.252829
2011-03-22 01:00:00,27.999636
2011-03-22 02:00:00,27.696154
2011-03-22 03:00:00,62.24911
2011-03-22 04:00:00,71.36093
2011-03-22 05:00:00,74.215965
2011-03-22 06:00:00,34.154575
2011-03-22 07:00:00,115.04902
2011-03-22 08:00:00,148.43587
2011-03-22 09:00:00,97.97106
2011-03-22 10:00:00,137.59154
2011-03-22 11:00:00,122.28091
2011-03-22 12:00:00,116.71745
2011-03-22 13:00:00,158.69394
2011-03-22 14:00:00,50.780342
2011-03-22 15:00:00,146.91046
2011-03-22 16:00:00,130.19833
2011-03-22 17:00:00,130.19833
2011-03-22 18:00:00,135.58795
2011-03-22 19:00:00,123.69122
2011-03-22 20:00:00,97.23649
2011-03-22 21:00:00,146.71584
2011-03-22 22:00:00,193.00667
2011-03-22 23:00:00,193.00667
2011-03-23 00:00:00,58.763203
2011-03-23 01:00:00,37.70103
2011-03-23 02:00:00,37.70103
2011-03-23 03:00:00,44.9425
2011-03-23 05:00:00,78.9162
2011-03-23 06:00:00,79.75053
2011-03-23 07:00:00,64.48095
2011-03-23 08:00:00,29.126883
2011-03-23 09:00:00,22.647198
2011-03-23 10:00:00,41.37512
2011-03-23 11:00:00,33.69709
2011-03-23 12:00:00,93.00285
2011-03-23 13:00:00,49.555767
2011-03-23 14:00:00,27.678778
2011-03-23 15:00:00,122.41102
2011-03-23 16:00:00,97.12327
2011-03-23 17:00:00,97.12327
2011-03-23 18:00:00,46.761837
2011-03-23 19:00:00,46.761837
2011-03-23 20:00:00,93.31841
2011-03-23 21:00:00,50.516087
2011-03-23 22:00:00,4.2064266
2011-03-23 23:00:00,42.88951
2011-03-24 00:00:00,64.48095
2011-03-24 01:00:00,84.69633
2011-03-24 02:00:00,66.454735
2011-03-24 03:00:00,62.267887
2011-03-24 04:00:00,62.267887
2011-03-24 05:00:00,60.89433
2011-03-24 06:00:00,60.89433
2011-03-24 07:00:00,-0.44634417
2011-03-24 08:00:00,39.127663
2011-03-24 09:00:00,67.437706
2011-03-24 10:00:00,35.71817
2011-03-24 11:00:00,48.002117
2011-03-24 12:00:00,46.298775
2011-03-24 13:00:00,27.452059
2011-03-24 14:00:00,22.816317
2011-03-24 15:00:00,17.37635
2011-03-24 16:00:00,35.803894
2011-03-24 17:00:00,23.26904
2011-03-24 18:00:00,65.64269
2011-03-24 19:00:00,165.81006
2011-03-24 20:00:00,119.505974
2011-03-24 21:00:00,23.361166
2011-03-24 22:00:00,25.544237
2011-03-24 23:00:00,24.950495
2011-03-25 00:00:00,28.508932
2011-03-25 01:00:00,25.610567
2011-03-25 02:00:00,63.646935
2011-03-25 03:00:00,8.136345
2011-03-25 04:00:00,18.28305
2011-03-25 05:00:00,17.179914
2011-03-25 06:00:00,39.917187
2011-03-25 07:00:00,40.510128
2011-03-25 08:00:00,96.10621
2011-03-25 09:00:00,99.500626
2011-03-25 10:00:00,90.017815
2011-03-25 11:00:00,147.07358
2011-03-25 12:00:00,146.65903
2011-03-25 13:00:00,137.83585
2011-03-25 14:00:00,281.40775
2011-03-25 15:00:00,237.8918
2011-03-25 16:00:00,184.32852
2011-03-25 17:00:00,73.82596
2011-03-25 18:00:00,146.24287
2011-03-25 19:00:00,276.32483
2011-03-25 20:00:00,173.1597
2011-03-25 21:00:00,195.0
2011-03-25 22:00:00,126.850746
2011-03-25 23:00:00,115.60598
2011-03-26 00:00:00,72.71322
2011-03-26 01:00:00,149.87515
2011-03-26 02:00:00,162.54683
2011-03-26 03:00:00,61.942562
2011-03-26 04:00:00,162.54701
2011-03-26 05:00:00,29.682604
2011-03-26 06:00:00,23.893518
2011-03-26 07:00:00,29.682657
2011-03-26 08:00:00,88.35653
2011-03-26 09:00:00,103.601265
2011-03-26 10:00:00,139.07776
2011-03-26 11:00:00,136.37595
2011-03-26 12:00:00,91.372536
2011-03-26 13:00:00,61.728893
2011-03-26 14:00:00,121.26086
2011-03-26 15:00:00,109.2295
2011-03-26 16:00:00,74.265175
2011-03-26 17:00:00,74.31837
2011-03-26 18:00:00,251.80923
2011-03-26 19:00:00,96.157326
2011-03-26 20:00:00,96.157326
2011-03-26 21:00:00,106.06493
2011-03-26 22:00:00,192.4779
2011-03-26 23:00:00,60.495197
2011-03-27 00:00:00,187.14583
2011-03-27 01:00:00,38.99605
2011-03-27 02:00:00,-27.721102
2011-03-27 03:00:00,90.76482
2011-03-27 04:00:00,107.35119
2011-03-27 06:00:00,-0.61438537
2011-03-27 07:00:00,30.714016
2011-03-27 08:00:00,146.75485
2011-03-27 09:00:00,82.962326
2011-03-27 10:00:00,49.05923
2011-03-27 11:00:00,26.55844
2011-03-27 12:00:00,92.23635
2011-03-27 13:00:00,125.00775
2011-03-27 14:00:00,96.88908
2011-03-27 15:00:00,34.925312
2011-03-27 16:00:00,216.75099
2011-03-27 17:00:00,78.9215
2011-03-27 18:00:00,67.8973
2011-03-27 19:00:00,54.90257
2011-03-27 20:00:00,124.50149
2011-03-27 21:00:00,139.07776
2011-03-27 22:00:00,139.07776
2011-03-27 23:00:00,128.85014
2011-03-28 00:00:00,39.405216
2011-03-28 01:00:00,141.26318
2011-03-28 02:00:00,101.8176
2011-03-28 03:00:00,101.8176
2011-03-28 05:00:00,57.6867
2011-03-28 06:00:00,48.987713
2011-03-28 07:00:00,145.39911
2011-03-28 08:00:00,108.58675
2011-03-28 09:00:00,207.34338
2011-03-28 10:00:00,256.23215
2011-03-28 11:00:00,182.52519
2011-03-28 12:00:00,219.1768
2011-03-28 13:00:00,141.31253
2011-03-28 14:00:00,98.09016
2011-03-28 15:00:00,282.00064
2011-03-28 16:00:00,98.889694
2011-03-28 17:00:00,225.73302
2011-03-28 18:00:00,234.95787
2011-03-28 19:00:00,96.61605
2011-03-28 20:00:00,111.043236
2011-03-28 21:00:00,123.94692
2011-03-28 22:00:00,103.878
2011-03-28 23:00:00,204.17578
2011-03-29 00:00:00,197.19122
2011-03-29 01:00:00,173.54877
2011-03-29 02:00:00,173.54877
2011-03-29 03:00:00,173.54877
2011-03-29 04:00:00,103.0545
2011-03-29 05:00:00,105.50173
2011-03-29 06:00:00,52.49179
2011-03-29 07:00:00,107.22752
2011-03-29 08:00:00,160.42516
2011-03-29 09:00:00,63.404488
2011-03-29 10:00:00,222.58594
2011-03-29 11:00:00,102.94638
2011-03-29 12:00:00,102.985405
2011-03-29 13:00:00,283.02618
2011-03-29 14:00:00,142.22131
2011-03-29 15:00:00,107.42664
2011-03-29 16:00:00,163.02682
2011-03-29 17:00:00,207.80977
2011-03-29 18:00:00,167.84059
2011-03-29 19:00:00,92.68981
2011-03-29 20:00:00,167.84059
2011-03-29 21:00:00,103.867836
2011-03-29 22:00:00,92.21466
2011-03-29 23:00:00,7.138933
2011-03-30 00:00:00,59.80485
2011-03-30 01:00:00,158.27815
2011-03-30 02:00:00,59.80485
2011-03-30 03:00:00,104.83393
2011-03-30 04:00:00,59.80485
2011-03-30 05:00:00,108.15128
2011-03-30 06:00:00,55.171703
2011-03-30 07:00:00,124.19759
2011-03-30 08:00:00,194.84521
2011-03-30 09:00:00,122.12847
2011-03-30 10:00:00,140.29436
2011-03-30 11:00:00,133.18304
2011-03-30 12:00:00,114.89629
2011-03-30 13:00:00,140.19972
2011-03-30 14:00:00,110.164
2011-03-30 15:00:00,14.803013
2011-03-30 16:00:00,33.490383
2011-03-30 17:00:00,-8.705
2011-03-30 18:00:00,67.437706
2011-03-30 19:00:00,67.437706
2011-03-30 20:00:00,40.847713
2011-03-30 21:00:00,18.56219
2011-03-30 22:00:00,20.471867
2011-03-30 23:00:00,34.102573
2011-03-31 00:00:00,20.471867
2011-03-31 01:00:00,11.724916
2011-03-31 02:00:00,11.724916
2011-03-31 03:00:00,20.471867
2011-03-31 04:00:00,22.473736
2011-03-31 05:00:00,20.471867
2011-03-31 06:00:00,40.847713
2011-03-31 07:00:00,22.473736
2011-03-31 08:00:00,111.772125
2011-03-31 09:00:00,23.936642
2011-03-31 10:00:00,23.936642
2011-03-31 11:00:00,56.253826
2011-03-31 12:00:00,56.253826
2011-03-31 13:00:00,15.862461
2011-03-31 14:00:00,15.862499
2011-03-31 15:00:00,25.165037
2011-03-31 16:00:00,81.86084
2011-03-31 17:00:00,81.86084
2011-03-31 18:00:00,-6.326029
2011-03-31 19:00:00,-6.326029
2011-03-31 20:00:00,27.685282
2011-03-31 21:00:00,13.6908245
2011-03-31 22:00:00,27.540865
2011-03-31 23:00:00,22.42536
2011-04-20 00:00:00,12.4995365
2011-04-20 01:00:00,18.404577
2011-04-20 02:00:00,18.404577
2011-04-20 03:00:00,12.815302
2011-04-20 04:00:00,24.273329
2011-04-20 05:00:00,29.22365
2011-04-20 06:00:00,18.404577
2011-04-20 07:00:00,13.551096
2011-04-20 08:00:00,193.71463
2011-04-20 09:00:00,201.49481
2011-04-20 10:00:00,82.917305
2011-04-20 11:00:00,82.917305
2011-04-20 12:00:00,277.65152
2011-04-20 13:00:00,277.65152
2011-04-20 14:00:00,470.74606
2011-04-20 15:00:00,124.78312
2011-04-20 16:00:00,124.78312
2011-04-20 17:00:00,205.15907
2011-04-20 18:00:00,228.76564
2011-04-20 19:00:00,501.3203
2011-04-20 20:00:00,371.4011
2011-04-20 21:00:00,281.52753
2011-04-20 22:00:00,217.5177
2011-04-20 23:00:00,185.61722
2011-04-21 00:00:00,381.9019
2011-04-21 01:00:00,181.09358
2011-04-21 02:00:00,153.44225
2011-04-21 03:00:00,62.860783
2011-04-21 04:00:00,90.18166
2011-04-21 05:00:00,66.40122
2011-04-21 06:00:00,178.405
