datetime,count
2011-01-25 20:00:00,67.88604
2011-01-25 21:00:00,67.88604
2011-01-25 22:00:00,73.320114
2011-01-25 23:00:00,76.41976
2011-01-26 00:00:00,66.635155
2011-01-26 01:00:00,81.612144
2011-01-26 02:00:00,65.76039
2011-01-26 05:00:00,50.998604
2011-01-26 06:00:00,50.998604
2011-01-26 07:00:00,53.844925
2011-01-26 08:00:00,53.844925
2011-01-26 09:00:00,53.844925
2011-01-26 10:00:00,53.477703
2011-01-26 11:00:00,49.520634
2011-01-26 12:00:00,49.520634
2011-01-26 13:00:00,49.520634
2011-01-26 14:00:00,48.032627
2011-01-26 15:00:00,42.512745
2011-01-26 16:00:00,50.746357
2011-01-26 17:00:00,47.230183
2011-01-27 16:00:00,89.8266
2011-01-27 17:00:00,91.74015
2011-01-27 18:00:00,67.43928
2011-01-27 19:00:00,67.43928
2011-01-27 20:00:00,58.793118
2011-01-27 21:00:00,58.793118
2011-01-27 22:00:00,58.793118
2011-01-27 23:00:00,53.52556
2011-01-28 00:00:00,57.93459
2011-01-28 01:00:00,57.93459
2011-01-28 02:00:00,56.64311
2011-01-28 03:00:00,60.40027
2011-01-28 05:00:00,55.900143
2011-01-28 06:00:00,53.779076
2011-01-28 07:00:00,53.22905
2011-01-28 08:00:00,53.22905
2011-01-28 09:00:00,55.16832
2011-01-28 10:00:00,55.18307
2011-01-28 11:00:00,54.16419
2011-01-28 12:00:00,54.16419
2011-01-28 13:00:00,54.16419
2011-01-28 14:00:00,74.713646
2011-01-28 15:00:00,61.721207
2011-01-28 16:00:00,68.88676
2011-01-28 17:00:00,59.120586
2011-01-28 18:00:00,55.409603
2011-01-28 19:00:00,60.17154
2011-01-28 20:00:00,59.81497
2011-01-28 21:00:00,58.896023
2011-01-28 22:00:00,56.43772
2011-01-28 23:00:00,76.997246
2011-01-29 00:00:00,41.27503
2011-01-29 01:00:00,48.313953
2011-01-29 02:00:00,49.52985
2011-01-29 03:00:00,51.256214
2011-01-29 04:00:00,47.252396
2011-01-29 06:00:00,49.18026
2011-01-29 07:00:00,52.1827
2011-01-29 08:00:00,54.167046
2011-01-29 09:00:00,55.584553
2011-01-29 10:00:00,52.16019
2011-01-29 11:00:00,51.739807
2011-01-29 12:00:00,51.926044
2011-01-29 13:00:00,64.59829
2011-01-29 14:00:00,58.023262
2011-01-29 15:00:00,46.22583
2011-01-29 16:00:00,57.937542
2011-01-29 17:00:00,80.93833
2011-01-29 18:00:00,51.910645
2011-01-29 19:00:00,47.464108
2011-01-29 20:00:00,48.282806
2011-01-29 21:00:00,48.282806
2011-01-29 22:00:00,47.456577
2011-01-29 23:00:00,47.456577
2011-01-30 00:00:00,46.524307
2011-01-30 01:00:00,48.09455
2011-01-30 02:00:00,48.723
2011-01-30 03:00:00,51.26512
2011-01-30 04:00:00,51.26512
2011-01-30 05:00:00,48.967663
2011-01-30 07:00:00,48.967663
2011-01-30 08:00:00,49.132362
2011-01-30 09:00:00,49.66491
2011-01-30 10:00:00,50.791172
2011-01-30 11:00:00,54.787106
2011-01-30 12:00:00,92.93539
2011-01-30 13:00:00,77.487404
2011-01-30 14:00:00,84.607056
2011-01-30 15:00:00,92.325264
2011-01-30 16:00:00,92.325264
2011-01-30 17:00:00,73.72597
2011-01-30 18:00:00,53.82333
2011-01-30 19:00:00,52.75071
2011-01-30 20:00:00,66.106094
2011-01-30 21:00:00,51.72231
2011-01-30 22:00:00,50.215958
2011-01-30 23:00:00,50.07379
2011-01-31 00:00:00,69.09692
2011-01-31 01:00:00,59.61994
2011-01-31 02:00:00,71.28317
2011-01-31 03:00:00,71.28317
2011-01-31 04:00:00,67.48047
2011-01-31 05:00:00,48.93213
2011-01-31 06:00:00,45.656666
2011-01-31 07:00:00,47.14514
2011-01-31 08:00:00,50.019466
2011-01-31 09:00:00,49.830616
2011-01-31 10:00:00,56.45745
2011-01-31 11:00:00,56.45745
2011-01-31 12:00:00,89.2942
2011-01-31 13:00:00,87.79294
2011-01-31 14:00:00,86.963005
2011-01-31 15:00:00,73.15253
2011-01-31 16:00:00,75.65784
2011-01-31 17:00:00,56.45745
2011-01-31 18:00:00,61.948105
2011-01-31 19:00:00,95.64621
2011-01-31 20:00:00,67.68456
2011-01-31 21:00:00,84.109024
2011-01-31 22:00:00,75.1708
2011-01-31 23:00:00,71.07886
2011-02-20 00:00:00,87.966354
2011-02-20 01:00:00,75.39723
2011-02-20 02:00:00,74.29327
2011-02-20 03:00:00,67.5068
2011-02-20 04:00:00,67.5068
2011-02-20 06:00:00,61.113724
2011-02-20 07:00:00,51.43117
2011-02-20 08:00:00,77.33015
2011-02-20 09:00:00,66.893845
2011-02-20 10:00:00,115.34311
2011-02-20 11:00:00,175.66837
2011-02-20 12:00:00,172.90617
2011-02-20 13:00:00,215.2383
2011-02-20 14:00:00,261.37378
2011-02-20 15:00:00,255.23436
2011-02-20 16:00:00,237.46147
2011-02-20 17:00:00,197.57631
2011-02-20 18:00:00,176.9201
2011-02-20 19:00:00,176.9201
2011-02-20 20:00:00,130.25262
2011-02-20 21:00:00,101.23459
2011-02-20 22:00:00,75.73572
2011-02-20 23:00:00,79.19086
2011-02-21 00:00:00,117.60195
2011-02-21 01:00:00,117.60195
2011-02-21 02:00:00,117.60195
2011-02-21 03:00:00,122.1029
2011-02-21 04:00:00,125.99717
2011-02-21 05:00:00,229.09798
2011-02-21 06:00:00,284.03986
2011-02-21 07:00:00,284.6104
2011-02-21 08:00:00,92.903694
2011-02-21 09:00:00,92.22762
2011-02-21 10:00:00,90.33114
2011-02-21 11:00:00,99.57602
2011-02-21 12:00:00,82.4981
2011-02-21 13:00:00,47.22483
2011-02-21 14:00:00,53.323147
2011-02-21 15:00:00,47.36539
2011-02-21 16:00:00,43.155792
2011-02-21 17:00:00,43.534386
2011-02-21 18:00:00,40.52878
2011-02-21 19:00:00,40.52878
2011-02-21 20:00:00,42.546406
2011-02-21 21:00:00,36.8899
2011-02-21 22:00:00,36.3037
2011-02-21 23:00:00,36.3037
2011-02-22 06:00:00,44.615463
2011-02-22 07:00:00,44.615463
2011-02-22 08:00:00,46.10846
2011-02-22 09:00:00,46.808006
2011-02-22 10:00:00,59.793983
2011-02-22 11:00:00,81.10064
2011-02-22 12:00:00,88.06224
2011-02-22 13:00:00,91.94278
2011-02-22 14:00:00,89.8266
2011-02-22 15:00:00,105.2325
2011-02-22 16:00:00,96.398
2011-02-22 17:00:00,89.17667
2011-02-22 18:00:00,99.13135
2011-02-22 19:00:00,88.83404
2011-02-22 20:00:00,95.51839
2011-02-22 21:00:00,95.939255
2011-02-22 22:00:00,88.603455
2011-02-22 23:00:00,88.603455
2011-02-23 00:00:00,66.73984
2011-02-23 01:00:00,83.710915
2011-02-23 02:00:00,78.80381
2011-02-23 03:00:00,70.61728
2011-02-23 05:00:00,80.907715
2011-02-23 06:00:00,80.907715
2011-02-23 07:00:00,70.2225
2011-02-23 08:00:00,67.24972
2011-02-23 09:00:00,90.362755
2011-02-23 10:00:00,148.48158
2011-02-23 11:00:00,126.89097
2011-02-23 12:00:00,167.90471
2011-02-23 13:00:00,189.41193
2011-02-23 14:00:00,192.03468
2011-02-23 15:00:00,203.406
2011-02-23 16:00:00,204.09813
2011-02-23 17:00:00,203.406
2011-02-23 18:00:00,195.6236
2011-02-23 19:00:00,172.59879
2011-02-23 20:00:00,87.081764
2011-02-23 21:00:00,109.90493
2011-02-23 22:00:00,109.90493
2011-02-23 23:00:00,92.85826
2011-02-24 00:00:00,92.85826
2011-02-24 01:00:00,89.91971
2011-02-24 02:00:00,79.32159
2011-02-24 03:00:00,69.60707
2011-02-24 05:00:00,58.703873
2011-02-24 06:00:00,53.888054
2011-02-24 07:00:00,54.09366
2011-02-24 08:00:00,56.606018
2011-02-24 09:00:00,51.078728
2011-02-24 10:00:00,58.791916
2011-02-24 11:00:00,104.48433
2011-02-24 12:00:00,137.03879
2011-02-24 13:00:00,141.50058
2011-02-24 14:00:00,148.50177
2011-02-24 15:00:00,164.2793
2011-02-24 16:00:00,134.51897
2011-02-24 17:00:00,101.44765
2011-02-24 18:00:00,55.25813
2011-02-24 19:00:00,58.64164
2011-02-24 20:00:00,54.796764
2011-02-24 21:00:00,55.25813
2011-02-24 22:00:00,58.93464
2011-02-24 23:00:00,59.514587
2011-02-25 00:00:00,71.56029
2011-02-25 01:00:00,66.23789
2011-02-25 02:00:00,66.23789
2011-02-25 03:00:00,66.21501
2011-02-25 05:00:00,66.21501
2011-02-25 06:00:00,68.39973
2011-02-25 07:00:00,62.553158
2011-02-25 08:00:00,66.85568
2011-02-25 09:00:00,55.66929
2011-02-25 10:00:00,75.23576
2011-02-25 11:00:00,134.8627
2011-02-25 12:00:00,196.61235
2011-02-25 13:00:00,196.61235
2011-02-25 14:00:00,191.1081
2011-02-25 15:00:00,147.23637
2011-02-25 16:00:00,106.87788
2011-02-25 17:00:00,84.01758
2011-02-25 18:00:00,102.64875
2011-02-25 19:00:00,98.15216
2011-02-25 20:00:00,85.35274
2011-02-25 21:00:00,111.419044
2011-02-25 22:00:00,81.91094
2011-02-25 23:00:00,106.55469
2011-02-26 00:00:00,62.753086
2011-02-26 01:00:00,57.509583
2011-02-26 02:00:00,43.614643
2011-02-26 03:00:00,66.11037
2011-02-26 04:00:00,73.927444
2011-02-26 05:00:00,57.28281
2011-02-26 06:00:00,78.614174
2011-02-26 07:00:00,70.86853
2011-02-26 08:00:00,82.678955
2011-02-26 09:00:00,70.89109
2011-02-26 10:00:00,106.845535
2011-02-26 11:00:00,103.12593
2011-02-26 12:00:00,130.77084
2011-02-26 13:00:00,126.918396
2011-02-26 14:00:00,120.353836
2011-02-26 15:00:00,134.84528
2011-02-26 16:00:00,115.20425
2011-02-26 17:00:00,163.61166
2011-02-26 18:00:00,139.27913
2011-02-26 19:00:00,101.624466
2011-02-26 20:00:00,85.69293
2011-02-26 21:00:00,53.508648
2011-02-26 22:00:00,49.28533
2011-02-26 23:00:00,46.96593
2011-02-27 00:00:00,42.130077
2011-02-27 01:00:00,48.33555
2011-02-27 02:00:00,50.79982
2011-02-27 03:00:00,51.88173
2011-02-27 04:00:00,48.974495
2011-02-27 06:00:00,51.91206
2011-02-27 07:00:00,48.974495
2011-02-27 08:00:00,53.256924
2011-02-27 09:00:00,52.70466
2011-02-27 10:00:00,54.267715
2011-02-27 11:00:00,91.93557
2011-02-27 12:00:00,94.05043
2011-02-27 13:00:00,129.28445
2011-02-27 14:00:00,127.05145
2011-02-27 15:00:00,173.02034
2011-02-27 16:00:00,196.80893
2011-02-27 17:00:00,116.74497
2011-02-27 18:00:00,117.421486
2011-02-27 19:00:00,101.203384
2011-02-27 20:00:00,94.05043
2011-02-27 21:00:00,99.612175
2011-02-27 22:00:00,93.671715
2011-02-27 23:00:00,89.113846
2011-02-28 00:00:00,96.71119
2011-02-28 01:00:00,54.350975
2011-02-28 03:00:00,63.707497
2011-02-28 05:00:00,72.066635
2011-02-28 06:00:00,66.68302
2011-02-28 07:00:00,68.30705
2011-02-28 08:00:00,58.00089
2011-02-28 09:00:00,97.986115
2011-02-28 10:00:00,150.9625
2011-02-28 11:00:00,156.73201
2011-02-28 12:00:00,156.73201
2011-02-28 13:00:00,93.60386
2011-02-28 14:00:00,65.7274
2011-02-28 15:00:00,65.7274
2011-02-28 16:00:00,74.168396
2011-02-28 17:00:00,63.65046
2011-02-28 18:00:00,94.86959
2011-02-28 19:00:00,79.39556
2011-02-28 20:00:00,79.39556
2011-02-28 21:00:00,69.64499
2011-02-28 22:00:00,52.22739
2011-02-28 23:00:00,52.28875
2011-03-20 00:00:00,86.00618
2011-03-20 01:00:00,76.719986
2011-03-20 02:00:00,80.740456
2011-03-20 03:00:00,66.42111
2011-03-20 04:00:00,63.88592
2011-03-20 05:00:00,60.208836
2011-03-20 06:00:00,58.102352
2011-03-20 07:00:00,53.22089
2011-03-20 08:00:00,73.375656
2011-03-20 09:00:00,95.43885
2011-03-20 10:00:00,110.92424
2011-03-20 11:00:00,131.39511
2011-03-20 12:00:00,133.87181
2011-03-20 13:00:00,193.17897
2011-03-20 14:00:00,247.56834
2011-03-20 15:00:00,230.73557
2011-03-20 16:00:00,235.23894
2011-03-20 17:00:00,234.0528
2011-03-20 18:00:00,159.775
2011-03-20 19:00:00,122.113846
2011-03-20 20:00:00,115.20425
2011-03-20 21:00:00,93.38235
2011-03-20 22:00:00,82.25436
2011-03-20 23:00:00,67.57344
2011-03-21 00:00:00,107.083855
2011-03-21 01:00:00,87.510956
2011-03-21 02:00:00,92.98163
2011-03-21 03:00:00,92.98163
2011-03-21 05:00:00,73.26934
2011-03-21 06:00:00,94.12408
2011-03-21 07:00:00,54.576538
2011-03-21 08:00:00,53.09116
2011-03-21 09:00:00,72.49332
2011-03-21 10:00:00,121.958305
2011-03-21 11:00:00,138.99263
2011-03-21 12:00:00,120.8701
2011-03-21 13:00:00,169.8715
2011-03-21 14:00:00,184.33353
2011-03-21 15:00:00,211.31099
2011-03-21 16:00:00,174.61452
2011-03-21 17:00:00,179.32745
2011-03-21 18:00:00,141.76385
2011-03-21 19:00:00,199.23529
2011-03-21 20:00:00,163.68532
2011-03-21 21:00:00,102.13944
2011-03-21 22:00:00,108.23811
2011-03-21 23:00:00,97.289
2011-03-22 00:00:00,105.96152
2011-03-22 01:00:00,88.99598
2011-03-22 02:00:00,91.42406
2011-03-22 03:00:00,110.53103
2011-03-22 04:00:00,104.77181
2011-03-22 05:00:00,97.71042
2011-03-22 06:00:00,104.24886
2011-03-22 07:00:00,102.464325
2011-03-22 08:00:00,148.94902
2011-03-22 09:00:00,177.23741
2011-03-22 10:00:00,176.13141
2011-03-22 11:00:00,181.43747
2011-03-22 12:00:00,208.31145
2011-03-22 13:00:00,232.28062
2011-03-22 14:00:00,225.99243
2011-03-22 15:00:00,242.56741
2011-03-22 16:00:00,224.20348
2011-03-22 17:00:00,224.20348
2011-03-22 18:00:00,207.5448
2011-03-22 19:00:00,181.97919
2011-03-22 20:00:00,169.09595
2011-03-22 21:00:00,167.78592
2011-03-22 22:00:00,148.82477
2011-03-22 23:00:00,148.82477
2011-03-23 00:00:00,107.600426
2011-03-23 01:00:00,101.095436
2011-03-23 02:00:00,101.095436
2011-03-23 03:00:00,96.21924
2011-03-23 05:00:00,80.39099
2011-03-23 06:00:00,71.94654
2011-03-23 07:00:00,63.077606
2011-03-23 08:00:00,77.07556
2011-03-23 09:00:00,80.49324
2011-03-23 10:00:00,83.987526
2011-03-23 11:00:00,82.933975
2011-03-23 12:00:00,73.9553
2011-03-23 13:00:00,88.28549
2011-03-23 14:00:00,89.64223
2011-03-23 15:00:00,106.758
2011-03-23 16:00:00,111.97483
2011-03-23 17:00:00,111.97483
2011-03-23 18:00:00,109.20491
2011-03-23 19:00:00,109.20491
2011-03-23 20:00:00,51.992756
2011-03-23 21:00:00,55.45112
2011-03-23 22:00:00,66.958954
2011-03-23 23:00:00,80.580475
2011-03-24 00:00:00,63.077606
2011-03-24 01:00:00,61.986416
2011-03-24 02:00:00,61.53758
2011-03-24 03:00:00,61.361023
2011-03-24 04:00:00,61.361023
2011-03-24 05:00:00,61.196537
2011-03-24 06:00:00,61.196537
2011-03-24 07:00:00,61.116497
2011-03-24 08:00:00,58.55453
2011-03-24 09:00:00,60.596615
2011-03-24 10:00:00,55.494827
2011-03-24 11:00:00,65.12996
2011-03-24 12:00:00,83.02253
2011-03-24 13:00:00,103.213646
2011-03-24 14:00:00,97.30089
2011-03-24 15:00:00,98.03731
2011-03-24 16:00:00,104.857445
2011-03-24 17:00:00,100.1607
2011-03-24 18:00:00,114.08283
2011-03-24 19:00:00,127.14021
2011-03-24 20:00:00,101.4449
2011-03-24 21:00:00,97.03544
2011-03-24 22:00:00,97.57248
2011-03-24 23:00:00,88.251724
2011-03-25 00:00:00,98.12164
2011-03-25 01:00:00,77.38786
2011-03-25 02:00:00,66.81036
2011-03-25 03:00:00,87.77425
2011-03-25 04:00:00,70.52485
2011-03-25 05:00:00,60.865917
2011-03-25 06:00:00,55.713726
2011-03-25 07:00:00,73.856155
2011-03-25 08:00:00,116.74846
2011-03-25 09:00:00,124.902565
2011-03-25 10:00:00,134.93909
2011-03-25 11:00:00,137.45923
2011-03-25 12:00:00,157.43338
2011-03-25 13:00:00,188.111
2011-03-25 14:00:00,215.98474
2011-03-25 15:00:00,191.73566
2011-03-25 16:00:00,200.8737
2011-03-25 17:00:00,190.28659
2011-03-25 18:00:00,166.84517
2011-03-25 19:00:00,187.72069
2011-03-25 20:00:00,199.23703
2011-03-25 21:00:00,195.59933
2011-03-25 22:00:00,167.38255
2011-03-25 23:00:00,157.0577
2011-03-26 00:00:00,106.41042
2011-03-26 01:00:00,95.14444
2011-03-26 02:00:00,89.6128
2011-03-26 03:00:00,84.7814
2011-03-26 04:00:00,89.61279
2011-03-26 05:00:00,75.79431
2011-03-26 06:00:00,61.165596
2011-03-26 07:00:00,75.79433
2011-03-26 08:00:00,106.375206
2011-03-26 09:00:00,121.20647
2011-03-26 10:00:00,124.07264
2011-03-26 11:00:00,167.11346
2011-03-26 12:00:00,189.15018
2011-03-26 13:00:00,214.74844
2011-03-26 14:00:00,251.87206
2011-03-26 15:00:00,259.90424
2011-03-26 16:00:00,309.77188
2011-03-26 17:00:00,277.6863
2011-03-26 18:00:00,312.88855
2011-03-26 19:00:00,109.657295
2011-03-26 20:00:00,109.657295
2011-03-26 21:00:00,111.66961
2011-03-26 22:00:00,125.09878
2011-03-26 23:00:00,91.62767
2011-03-27 00:00:00,122.41043
2011-03-27 01:00:00,86.266975
2011-03-27 02:00:00,79.81879
2011-03-27 03:00:00,48.973515
2011-03-27 04:00:00,52.302235
2011-03-27 06:00:00,50.691605
2011-03-27 07:00:00,49.40621
2011-03-27 08:00:00,47.82293
2011-03-27 09:00:00,80.310005
2011-03-27 10:00:00,68.4962
2011-03-27 11:00:00,100.89465
2011-03-27 12:00:00,107.64281
2011-03-27 13:00:00,144.63922
2011-03-27 14:00:00,200.87894
2011-03-27 15:00:00,145.95369
2011-03-27 16:00:00,238.17972
2011-03-27 17:00:00,215.45476
2011-03-27 18:00:00,203.82765
2011-03-27 19:00:00,211.93202
2011-03-27 20:00:00,178.82253
2011-03-27 21:00:00,124.07264
2011-03-27 22:00:00,124.07264
2011-03-27 23:00:00,114.006836
2011-03-28 00:00:00,108.88528
2011-03-28 01:00:00,132.97368
2011-03-28 02:00:00,132.63693
2011-03-28 03:00:00,132.63693
2011-03-28 05:00:00,128.52493
2011-03-28 06:00:00,129.8473
2011-03-28 07:00:00,140.68095
2011-03-28 08:00:00,149.15388
2011-03-28 09:00:00,173.87941
2011-03-28 10:00:00,181.15607
2011-03-28 11:00:00,199.14946
2011-03-28 12:00:00,213.08354
2011-03-28 13:00:00,226.90106
2011-03-28 14:00:00,231.99815
2011-03-28 15:00:00,232.78229
2011-03-28 16:00:00,234.41406
2011-03-28 17:00:00,238.86943
2011-03-28 18:00:00,248.96974
2011-03-28 19:00:00,234.25989
2011-03-28 20:00:00,246.38268
2011-03-28 21:00:00,250.85643
2011-03-28 22:00:00,229.16182
2011-03-28 23:00:00,222.64804
2011-03-29 00:00:00,189.40761
2011-03-29 01:00:00,162.83118
2011-03-29 02:00:00,162.83118
2011-03-29 03:00:00,162.83118
2011-03-29 04:00:00,131.57886
2011-03-29 05:00:00,136.56953
2011-03-29 06:00:00,135.32205
2011-03-29 07:00:00,123.54949
2011-03-29 08:00:00,145.4446
2011-03-29 09:00:00,196.31798
2011-03-29 10:00:00,226.01917
2011-03-29 11:00:00,248.43123
2011-03-29 12:00:00,236.76056
2011-03-29 13:00:00,228.53807
2011-03-29 14:00:00,229.31918
2011-03-29 15:00:00,264.00177
2011-03-29 16:00:00,273.08914
2011-03-29 17:00:00,281.98132
2011-03-29 18:00:00,264.62024
2011-03-29 19:00:00,241.93779
2011-03-29 20:00:00,264.62024
2011-03-29 21:00:00,212.72127
2011-03-29 22:00:00,179.08823
2011-03-29 23:00:00,124.25537
2011-03-30 00:00:00,142.01578
2011-03-30 01:00:00,228.76404
2011-03-30 02:00:00,142.01578
2011-03-30 03:00:00,205.74844
2011-03-30 04:00:00,142.01578
2011-03-30 05:00:00,118.33116
2011-03-30 06:00:00,152.29012
2011-03-30 07:00:00,194.59766
2011-03-30 08:00:00,153.07715
2011-03-30 09:00:00,154.00789
2011-03-30 10:00:00,156.41078
2011-03-30 11:00:00,151.47398
2011-03-30 12:00:00,176.38744
2011-03-30 13:00:00,175.13712
2011-03-30 14:00:00,154.54614
2011-03-30 15:00:00,63.676537
2011-03-30 16:00:00,61.321278
2011-03-30 17:00:00,67.13654
2011-03-30 18:00:00,60.596615
2011-03-30 19:00:00,60.596615
2011-03-30 20:00:00,57.12869
2011-03-30 21:00:00,58.667507
2011-03-30 22:00:00,59.648342
2011-03-30 23:00:00,57.86538
2011-03-31 00:00:00,59.648342
2011-03-31 01:00:00,59.603535
2011-03-31 02:00:00,59.603535
2011-03-31 03:00:00,59.648342
2011-03-31 04:00:00,59.200134
2011-03-31 05:00:00,59.648342
2011-03-31 06:00:00,57.12869
2011-03-31 07:00:00,59.200134
2011-03-31 08:00:00,58.232113
2011-03-31 09:00:00,59.850742
2011-03-31 10:00:00,59.850742
2011-03-31 11:00:00,63.343945
2011-03-31 12:00:00,63.343945
2011-03-31 13:00:00,78.65273
2011-03-31 14:00:00,78.65272
2011-03-31 15:00:00,59.633133
2011-03-31 16:00:00,62.85491
2011-03-31 17:00:00,62.85491
2011-03-31 18:00:00,75.348885
2011-03-31 19:00:00,75.348885
2011-03-31 20:00:00,59.883896
2011-03-31 21:00:00,63.74133
2011-03-31 22:00:00,61.014465
2011-03-31 23:00:00,61.105648
2011-04-20 00:00:00,99.76595
2011-04-20 01:00:00,96.638214
2011-04-20 02:00:00,96.638214
2011-04-20 03:00:00,84.08195
2011-04-20 04:00:00,84.47495
2011-04-20 05:00:00,93.71199
2011-04-20 06:00:00,96.638214
2011-04-20 07:00:00,86.72541
2011-04-20 08:00:00,193.23819
2011-04-20 09:00:00,240.78528
2011-04-20 10:00:00,140.63869
2011-04-20 11:00:00,140.63869
2011-04-20 12:00:00,307.2564
2011-04-20 13:00:00,307.2564
2011-04-20 14:00:00,368.60367
2011-04-20 15:00:00,377.3754
2011-04-20 16:00:00,377.3754
2011-04-20 17:00:00,365.18875
2011-04-20 18:00:00,365.15564
2011-04-20 19:00:00,330.20535
2011-04-20 20:00:00,280.74567
2011-04-20 21:00:00,338.20544
2011-04-20 22:00:00,312.2666
2011-04-20 23:00:00,318.91968
2011-04-21 00:00:00,248.16335
2011-04-21 01:00:00,241.0814
2011-04-21 02:00:00,232.95988
2011-04-21 03:00:00,208.00528
2011-04-21 04:00:00,195.55219
2011-04-21 05:00:00,186.24844
2011-04-21 06:00:00,158.34917
2011-04-21 07:00:00,210.56622
2011-04-21 08:00:00,200.51071
