datetime,count
2011-01-28 19:00:00,62.730293
2011-01-28 20:00:00,68.37749
2011-01-28 21:00:00,55.13105
2011-01-28 22:00:00,95.703384
2011-01-28 23:00:00,94.759766
2011-01-29 00:00:00,78.97333
2011-01-29 01:00:00,54.40425
2011-01-29 02:00:00,48.27543
2011-01-29 03:00:00,40.38236
2011-01-29 04:00:00,42.079548
2011-01-29 06:00:00,25.203335
2011-01-29 07:00:00,29.222988
2011-01-29 08:00:00,46.275837
2011-01-29 09:00:00,35.888603
2011-01-29 10:00:00,32.254993
2011-01-29 11:00:00,26.640236
2011-01-29 12:00:00,45.352333
2011-01-29 13:00:00,60.03518
2011-01-29 14:00:00,43.530792
2011-01-29 15:00:00,61.525795
2011-01-29 16:00:00,60.701153
2011-01-29 17:00:00,64.016464
2011-01-29 18:00:00,37.053307
2011-01-29 19:00:00,46.899734
2011-01-29 20:00:00,34.916767
2011-01-29 21:00:00,34.916767
2011-01-29 22:00:00,45.183395
2011-01-29 23:00:00,45.183395
2011-01-30 00:00:00,48.677242
2011-01-30 01:00:00,17.288338
2011-01-30 02:00:00,22.978628
2011-01-30 03:00:00,16.847551
2011-01-30 04:00:00,16.847551
2011-01-30 05:00:00,19.205042
2011-01-30 07:00:00,19.205042
2011-01-30 08:00:00,68.14587
2011-01-30 09:00:00,52.90378
2011-01-30 10:00:00,47.514675
2011-01-30 11:00:00,25.016611
2011-01-30 12:00:00,93.52455
2011-01-30 13:00:00,70.995926
2011-01-30 14:00:00,73.550415
2011-01-30 15:00:00,92.91759
2011-01-30 16:00:00,92.91759
2011-01-30 17:00:00,101.31746
2011-01-30 18:00:00,55.317776
2011-01-30 19:00:00,66.462814
2011-01-30 20:00:00,55.722927
2011-01-30 21:00:00,36.449306
2011-01-30 22:00:00,43.036293
2011-01-30 23:00:00,54.438408
2011-01-31 00:00:00,66.821945
2011-01-31 01:00:00,87.279816
2011-01-31 02:00:00,83.26121
2011-01-31 03:00:00,83.26121
2011-01-31 04:00:00,80.56241
2011-01-31 05:00:00,75.541695
2011-01-31 06:00:00,77.98994
2011-01-31 07:00:00,51.727093
2011-01-31 08:00:00,56.092766
2011-01-31 09:00:00,56.741142
2011-01-31 10:00:00,52.350887
2011-01-31 11:00:00,52.350887
2011-01-31 12:00:00,70.45219
2011-01-31 13:00:00,76.790375
2011-01-31 14:00:00,66.93377
2011-01-31 15:00:00,59.40325
2011-01-31 16:00:00,56.918705
2011-01-31 17:00:00,52.350887
2011-01-31 18:00:00,57.05839
2011-01-31 19:00:00,100.942314
2011-01-31 20:00:00,48.19503
2011-01-31 21:00:00,55.8357
2011-01-31 22:00:00,61.215508
2011-01-31 23:00:00,56.8163
2011-02-20 00:00:00,109.41234
2011-02-20 01:00:00,97.65686
2011-02-20 02:00:00,94.2081
2011-02-20 03:00:00,79.39262
2011-02-20 04:00:00,79.39262
2011-02-20 06:00:00,69.86475
2011-02-20 07:00:00,61.096817
2011-02-20 08:00:00,51.32432
2011-02-20 09:00:00,75.41304
2011-02-20 10:00:00,98.37267
2011-02-20 11:00:00,147.95609
2011-02-20 12:00:00,145.13991
2011-02-20 13:00:00,196.86374
2011-02-20 14:00:00,226.61008
2011-02-20 15:00:00,228.72635
2011-02-20 16:00:00,212.74686
2011-02-20 17:00:00,164.75984
2011-02-20 18:00:00,153.33371
2011-02-20 19:00:00,153.33371
2011-02-20 20:00:00,137.72025
2011-02-20 21:00:00,120.3327
2011-02-20 22:00:00,92.5618
2011-02-20 23:00:00,77.16623
2011-02-21 00:00:00,119.370605
2011-02-21 01:00:00,119.370605
2011-02-21 02:00:00,119.370605
2011-02-21 03:00:00,124.810104
2011-02-21 04:00:00,125.04566
2011-02-21 05:00:00,139.88882
2011-02-21 06:00:00,175.31636
2011-02-21 07:00:00,178.74933
2011-02-21 08:00:00,95.72794
2011-02-21 09:00:00,96.846
2011-02-21 10:00:00,98.57722
2011-02-21 11:00:00,91.789604
2011-02-21 12:00:00,86.92029
2011-02-21 13:00:00,60.271408
2011-02-21 14:00:00,81.2145
2011-02-21 15:00:00,94.40154
2011-02-21 16:00:00,67.595726
2011-02-21 17:00:00,84.212746
2011-02-21 18:00:00,73.98682
2011-02-21 19:00:00,73.98682
2011-02-21 20:00:00,55.674637
2011-02-21 21:00:00,56.99914
2011-02-21 22:00:00,53.050816
2011-02-21 23:00:00,53.050816
2011-02-22 06:00:00,55.216995
2011-02-22 07:00:00,55.216995
2011-02-22 08:00:00,70.44594
2011-02-22 09:00:00,53.6413
2011-02-22 10:00:00,109.95544
2011-02-22 11:00:00,77.11609
2011-02-22 12:00:00,63.645386
2011-02-22 13:00:00,87.05701
2011-02-22 14:00:00,86.11765
2011-02-22 15:00:00,94.23105
2011-02-22 16:00:00,86.566605
2011-02-22 17:00:00,86.62535
2011-02-22 18:00:00,90.27278
2011-02-22 19:00:00,80.816055
2011-02-22 20:00:00,79.09116
2011-02-22 21:00:00,78.15181
2011-02-22 22:00:00,71.92117
2011-02-22 23:00:00,71.92117
2011-02-23 00:00:00,63.042953
2011-02-23 01:00:00,69.61667
2011-02-23 02:00:00,65.62006
2011-02-23 03:00:00,62.093643
2011-02-23 05:00:00,63.77356
2011-02-23 06:00:00,63.77356
2011-02-23 07:00:00,59.761703
2011-02-23 08:00:00,63.506126
2011-02-23 09:00:00,73.73706
2011-02-23 10:00:00,82.01339
2011-02-23 11:00:00,107.94313
2011-02-23 12:00:00,121.87197
2011-02-23 13:00:00,153.6788
2011-02-23 14:00:00,168.54869
2011-02-23 15:00:00,156.95857
2011-02-23 16:00:00,102.43801
2011-02-23 17:00:00,156.95857
2011-02-23 18:00:00,156.77417
2011-02-23 19:00:00,98.50468
2011-02-23 20:00:00,89.080925
2011-02-23 21:00:00,109.53609
2011-02-23 22:00:00,109.53609
2011-02-23 23:00:00,75.29845
2011-02-24 00:00:00,75.29845
2011-02-24 01:00:00,70.358315
2011-02-24 02:00:00,65.691765
2011-02-24 03:00:00,64.193245
2011-02-24 05:00:00,62.605732
2011-02-24 06:00:00,71.306366
2011-02-24 07:00:00,67.44357
2011-02-24 08:00:00,89.7561
2011-02-24 09:00:00,67.63704
2011-02-24 10:00:00,72.59685
2011-02-24 11:00:00,91.35834
2011-02-24 12:00:00,115.31305
2011-02-24 13:00:00,121.07583
2011-02-24 14:00:00,142.59471
2011-02-24 15:00:00,134.80586
2011-02-24 16:00:00,98.304756
2011-02-24 17:00:00,93.96505
2011-02-24 18:00:00,101.418396
2011-02-24 19:00:00,74.54569
2011-02-24 20:00:00,101.214645
2011-02-24 21:00:00,101.418396
2011-02-24 22:00:00,72.33911
2011-02-24 23:00:00,81.01686
2011-02-25 00:00:00,93.37813
2011-02-25 01:00:00,102.588036
2011-02-25 02:00:00,102.588036
2011-02-25 03:00:00,91.32828
2011-02-25 05:00:00,91.32828
2011-02-25 06:00:00,85.84637
2011-02-25 07:00:00,82.77008
2011-02-25 08:00:00,90.31578
2011-02-25 09:00:00,72.663795
2011-02-25 10:00:00,94.138275
2011-02-25 11:00:00,178.40724
2011-02-25 12:00:00,189.65396
2011-02-25 13:00:00,189.65396
2011-02-25 14:00:00,177.98787
2011-02-25 15:00:00,108.24484
2011-02-25 16:00:00,125.6979
2011-02-25 17:00:00,112.29876
2011-02-25 18:00:00,123.957344
2011-02-25 19:00:00,114.145584
2011-02-25 20:00:00,114.08872
2011-02-25 21:00:00,104.512955
2011-02-25 22:00:00,115.06709
2011-02-25 23:00:00,98.96608
2011-02-26 00:00:00,81.06134
2011-02-26 01:00:00,81.13956
2011-02-26 02:00:00,79.16583
2011-02-26 03:00:00,55.38628
2011-02-26 04:00:00,54.16056
2011-02-26 05:00:00,42.81685
2011-02-26 06:00:00,60.141273
2011-02-26 07:00:00,51.437492
2011-02-26 08:00:00,80.82833
2011-02-26 09:00:00,71.95473
2011-02-26 10:00:00,101.09099
2011-02-26 11:00:00,117.959946
2011-02-26 12:00:00,113.96788
2011-02-26 13:00:00,131.54118
2011-02-26 14:00:00,137.44153
2011-02-26 15:00:00,147.86304
2011-02-26 16:00:00,147.26866
2011-02-26 17:00:00,151.40163
2011-02-26 18:00:00,130.30406
2011-02-26 19:00:00,121.59772
2011-02-26 20:00:00,96.37648
2011-02-26 21:00:00,86.905815
2011-02-26 22:00:00,49.799454
2011-02-26 23:00:00,69.79495
2011-02-27 00:00:00,28.823393
2011-02-27 01:00:00,14.4350395
2011-02-27 02:00:00,13.156075
2011-02-27 03:00:00,12.370873
2011-02-27 04:00:00,24.245455
2011-02-27 06:00:00,26.95335
2011-02-27 07:00:00,24.245455
2011-02-27 08:00:00,20.769876
2011-02-27 09:00:00,16.599741
2011-02-27 10:00:00,33.603016
2011-02-27 11:00:00,95.00045
2011-02-27 12:00:00,133.36636
2011-02-27 13:00:00,209.33533
2011-02-27 14:00:00,217.88545
2011-02-27 15:00:00,281.76123
2011-02-27 16:00:00,326.48465
2011-02-27 17:00:00,147.4346
2011-02-27 18:00:00,140.21974
2011-02-27 19:00:00,127.82709
2011-02-27 20:00:00,133.36636
2011-02-27 21:00:00,113.72452
2011-02-27 22:00:00,112.697
2011-02-27 23:00:00,102.19432
2011-02-28 00:00:00,114.1651
2011-02-28 01:00:00,71.92819
2011-02-28 03:00:00,71.079124
2011-02-28 05:00:00,110.15315
2011-02-28 06:00:00,98.92272
2011-02-28 07:00:00,106.507355
2011-02-28 08:00:00,97.74463
2011-02-28 09:00:00,145.83032
2011-02-28 10:00:00,164.46729
2011-02-28 11:00:00,193.07532
2011-02-28 12:00:00,193.07532
2011-02-28 13:00:00,114.77127
2011-02-28 14:00:00,95.81641
2011-02-28 15:00:00,95.81641
2011-02-28 16:00:00,107.23631
2011-02-28 17:00:00,88.77263
2011-02-28 18:00:00,119.00711
2011-02-28 19:00:00,104.79502
2011-02-28 20:00:00,104.79502
2011-02-28 21:00:00,105.874245
2011-02-28 22:00:00,73.59381
2011-02-28 23:00:00,91.75714
2011-03-20 00:00:00,133.80243
2011-03-20 01:00:00,115.652084
2011-03-20 02:00:00,110.09444
2011-03-20 03:00:00,99.9177
2011-03-20 04:00:00,89.32054
2011-03-20 05:00:00,75.63974
2011-03-20 06:00:00,81.61093
2011-03-20 07:00:00,73.77508
2011-03-20 08:00:00,86.37884
2011-03-20 09:00:00,98.11491
2011-03-20 10:00:00,129.19653
2011-03-20 11:00:00,136.30566
2011-03-20 12:00:00,142.94136
2011-03-20 13:00:00,217.86528
2011-03-20 14:00:00,301.349
2011-03-20 15:00:00,250.46303
2011-03-20 16:00:00,329.9099
2011-03-20 17:00:00,213.1857
2011-03-20 18:00:00,161.6671
2011-03-20 19:00:00,155.20258
2011-03-20 20:00:00,147.26866
2011-03-20 21:00:00,101.6328
2011-03-20 22:00:00,103.88591
2011-03-20 23:00:00,71.513565
2011-03-21 00:00:00,62.65422
2011-03-21 01:00:00,64.68347
2011-03-21 02:00:00,69.459465
2011-03-21 03:00:00,69.459465
2011-03-21 05:00:00,84.425064
2011-03-21 06:00:00,59.997585
2011-03-21 07:00:00,40.566303
2011-03-21 08:00:00,49.525288
2011-03-21 09:00:00,63.903328
2011-03-21 10:00:00,78.73636
2011-03-21 11:00:00,106.779655
2011-03-21 12:00:00,108.88184
2011-03-21 13:00:00,151.64818
2011-03-21 14:00:00,164.88625
2011-03-21 15:00:00,187.37062
2011-03-21 16:00:00,166.43134
2011-03-21 17:00:00,165.65752
2011-03-21 18:00:00,132.77122
2011-03-21 19:00:00,222.33603
2011-03-21 20:00:00,182.82869
2011-03-21 21:00:00,54.228634
2011-03-21 22:00:00,87.83588
2011-03-21 23:00:00,62.389282
2011-03-22 00:00:00,76.83164
2011-03-22 01:00:00,28.26895
2011-03-22 02:00:00,42.053307
2011-03-22 03:00:00,104.82855
2011-03-22 04:00:00,87.632
2011-03-22 05:00:00,64.30277
2011-03-22 06:00:00,87.51213
2011-03-22 07:00:00,89.081955
2011-03-22 08:00:00,129.38486
2011-03-22 09:00:00,133.63454
2011-03-22 10:00:00,160.25377
2011-03-22 11:00:00,166.62895
2011-03-22 12:00:00,187.17993
2011-03-22 13:00:00,210.21544
2011-03-22 14:00:00,223.51326
2011-03-22 15:00:00,220.80867
2011-03-22 16:00:00,214.69695
2011-03-22 17:00:00,214.69695
2011-03-22 18:00:00,201.91063
2011-03-22 19:00:00,159.09427
2011-03-22 20:00:00,161.79887
2011-03-22 21:00:00,151.48355
2011-03-22 22:00:00,128.22537
2011-03-22 23:00:00,128.22537
2011-03-23 00:00:00,80.21587
2011-03-23 01:00:00,66.85684
2011-03-23 02:00:00,66.85684
2011-03-23 03:00:00,72.75831
2011-03-23 05:00:00,57.513523
2011-03-23 06:00:00,62.982456
2011-03-23 07:00:00,42.338333
2011-03-23 08:00:00,50.468903
2011-03-23 09:00:00,64.46398
2011-03-23 10:00:00,66.54726
2011-03-23 11:00:00,54.69107
2011-03-23 12:00:00,57.60157
2011-03-23 13:00:00,53.858868
2011-03-23 14:00:00,58.568535
2011-03-23 15:00:00,83.82394
2011-03-23 16:00:00,99.5239
2011-03-23 17:00:00,99.5239
2011-03-23 18:00:00,75.7224
2011-03-23 19:00:00,75.7224
2011-03-23 20:00:00,64.08976
2011-03-23 21:00:00,30.717587
2011-03-23 22:00:00,32.74063
2011-03-23 23:00:00,70.30539
2011-03-24 00:00:00,42.338333
2011-03-24 01:00:00,26.526995
2011-03-24 02:00:00,32.65581
2011-03-24 03:00:00,21.037663
2011-03-24 04:00:00,21.037663
2011-03-24 05:00:00,31.867304
2011-03-24 06:00:00,31.867304
2011-03-24 07:00:00,20.978943
2011-03-24 08:00:00,22.394884
2011-03-24 09:00:00,27.645147
2011-03-24 10:00:00,39.152935
2011-03-24 11:00:00,55.270298
2011-03-24 12:00:00,61.28028
2011-03-24 13:00:00,75.24995
2011-03-24 14:00:00,73.809006
2011-03-24 15:00:00,68.398224
2011-03-24 16:00:00,74.60129
2011-03-24 17:00:00,70.78221
2011-03-24 18:00:00,70.54662
2011-03-24 19:00:00,75.4832
2011-03-24 20:00:00,75.55635
2011-03-24 21:00:00,73.94376
2011-03-24 22:00:00,70.58151
2011-03-24 23:00:00,69.24229
2011-03-25 00:00:00,74.54515
2011-03-25 01:00:00,51.578835
2011-03-25 02:00:00,56.335815
2011-03-25 03:00:00,56.59017
2011-03-25 04:00:00,64.09486
2011-03-25 05:00:00,59.476055
2011-03-25 06:00:00,62.262497
2011-03-25 07:00:00,59.615944
2011-03-25 08:00:00,69.77626
2011-03-25 09:00:00,74.20902
2011-03-25 10:00:00,105.43317
2011-03-25 11:00:00,116.92383
2011-03-25 12:00:00,135.10321
2011-03-25 13:00:00,149.31949
2011-03-25 14:00:00,181.19226
2011-03-25 15:00:00,169.66606
2011-03-25 16:00:00,174.16685
2011-03-25 17:00:00,159.38284
2011-03-25 18:00:00,137.33635
2011-03-25 19:00:00,153.69525
2011-03-25 20:00:00,154.10042
2011-03-25 21:00:00,153.5081
2011-03-25 22:00:00,137.39276
2011-03-25 23:00:00,126.16765
2011-03-26 00:00:00,135.40752
2011-03-26 01:00:00,119.51087
2011-03-26 02:00:00,86.41183
2011-03-26 03:00:00,82.21809
2011-03-26 04:00:00,86.41183
2011-03-26 05:00:00,73.929474
2011-03-26 06:00:00,63.670544
2011-03-26 07:00:00,73.92947
2011-03-26 08:00:00,107.72849
2011-03-26 09:00:00,119.00361
2011-03-26 10:00:00,123.97149
2011-03-26 11:00:00,149.83246
2011-03-26 12:00:00,161.21045
2011-03-26 13:00:00,176.8403
2011-03-26 14:00:00,199.00916
2011-03-26 15:00:00,207.70673
2011-03-26 16:00:00,255.32614
2011-03-26 17:00:00,218.71545
2011-03-26 18:00:00,239.11403
2011-03-26 19:00:00,112.989845
2011-03-26 20:00:00,112.989845
2011-03-26 21:00:00,112.02504
2011-03-26 22:00:00,137.56361
2011-03-26 23:00:00,100.147354
2011-03-27 00:00:00,130.72209
2011-03-27 01:00:00,73.6226
2011-03-27 02:00:00,65.941444
2011-03-27 03:00:00,28.307526
2011-03-27 04:00:00,31.654644
2011-03-27 06:00:00,12.413736
2011-03-27 07:00:00,10.931829
2011-03-27 08:00:00,24.977945
2011-03-27 09:00:00,68.292404
2011-03-27 10:00:00,58.312637
2011-03-27 11:00:00,94.06651
2011-03-27 12:00:00,110.95449
2011-03-27 13:00:00,146.10995
2011-03-27 14:00:00,174.86012
2011-03-27 15:00:00,159.55374
2011-03-27 16:00:00,207.87901
2011-03-27 17:00:00,183.2589
2011-03-27 18:00:00,174.11748
2011-03-27 19:00:00,180.52869
2011-03-27 20:00:00,158.43712
2011-03-27 21:00:00,123.97149
2011-03-27 22:00:00,123.97149
2011-03-27 23:00:00,105.27443
2011-03-28 00:00:00,78.493
2011-03-28 01:00:00,95.37902
2011-03-28 02:00:00,100.7204
2011-03-28 03:00:00,100.7204
2011-03-28 05:00:00,90.87172
2011-03-28 06:00:00,113.75514
2011-03-28 07:00:00,129.22813
2011-03-28 08:00:00,124.755974
2011-03-28 09:00:00,146.44206
2011-03-28 10:00:00,155.23776
2011-03-28 11:00:00,160.65257
2011-03-28 12:00:00,68.510864
2011-03-28 13:00:00,197.18573
2011-03-28 14:00:00,209.04622
2011-03-28 15:00:00,185.83777
2011-03-28 16:00:00,211.3234
2011-03-28 17:00:00,187.48941
2011-03-28 18:00:00,191.13106
2011-03-28 19:00:00,197.88063
2011-03-28 20:00:00,179.9952
2011-03-28 21:00:00,197.5346
2011-03-28 22:00:00,205.03685
2011-03-28 23:00:00,168.00378
2011-03-29 00:00:00,145.09103
2011-03-29 01:00:00,132.41977
2011-03-29 02:00:00,132.41977
2011-03-29 03:00:00,132.41977
2011-03-29 04:00:00,99.6703
2011-03-29 05:00:00,115.03793
2011-03-29 06:00:00,91.44717
2011-03-29 07:00:00,99.01034
2011-03-29 08:00:00,128.0604
2011-03-29 09:00:00,144.33484
2011-03-29 10:00:00,172.01318
2011-03-29 11:00:00,173.85536
2011-03-29 12:00:00,216.65471
2011-03-29 13:00:00,185.5031
2011-03-29 14:00:00,205.35533
2011-03-29 15:00:00,231.77277
2011-03-29 16:00:00,243.38441
2011-03-29 17:00:00,279.23056
2011-03-29 18:00:00,208.28915
2011-03-29 19:00:00,223.07332
2011-03-29 20:00:00,208.28915
2011-03-29 21:00:00,136.50742
2011-03-29 22:00:00,130.75414
2011-03-29 23:00:00,107.594055
2011-03-30 00:00:00,115.25043
2011-03-30 01:00:00,135.71162
2011-03-30 02:00:00,115.25043
2011-03-30 03:00:00,110.21834
2011-03-30 04:00:00,115.25043
2011-03-30 05:00:00,86.57208
2011-03-30 06:00:00,110.00121
2011-03-30 07:00:00,143.53716
2011-03-30 08:00:00,116.782135
2011-03-30 09:00:00,128.73065
2011-03-30 10:00:00,133.58415
2011-03-30 11:00:00,134.35541
2011-03-30 12:00:00,135.73543
2011-03-30 13:00:00,145.66505
2011-03-30 14:00:00,143.87497
2011-03-30 15:00:00,42.51707
2011-03-30 16:00:00,42.652607
2011-03-30 17:00:00,33.21616
2011-03-30 18:00:00,27.645147
2011-03-30 19:00:00,27.645147
2011-03-30 20:00:00,24.299793
2011-03-30 21:00:00,32.176052
2011-03-30 22:00:00,30.173609
2011-03-30 23:00:00,24.458334
2011-03-31 00:00:00,30.173609
2011-03-31 01:00:00,25.473692
2011-03-31 02:00:00,25.473692
2011-03-31 03:00:00,30.173609
2011-03-31 04:00:00,27.992277
2011-03-31 05:00:00,30.173609
2011-03-31 06:00:00,24.299793
2011-03-31 07:00:00,27.992277
2011-03-31 08:00:00,37.029106
2011-03-31 09:00:00,32.46002
2011-03-31 10:00:00,32.46002
2011-03-31 11:00:00,35.719284
2011-03-31 12:00:00,35.719284
2011-03-31 13:00:00,45.402687
2011-03-31 14:00:00,45.402702
2011-03-31 15:00:00,42.40192
2011-03-31 16:00:00,53.829582
2011-03-31 17:00:00,53.829582
2011-03-31 18:00:00,37.882442
2011-03-31 19:00:00,37.882442
2011-03-31 20:00:00,34.543278
2011-03-31 21:00:00,22.483202
2011-03-31 22:00:00,38.069702
2011-03-31 23:00:00,15.923509
2011-04-20 00:00:00,57.169773
2011-04-20 01:00:00,40.253754
2011-04-20 02:00:00,40.253754
2011-04-20 03:00:00,34.89691
2011-04-20 04:00:00,23.067888
2011-04-20 05:00:00,43.293106
2011-04-20 06:00:00,40.253754
2011-04-20 07:00:00,39.13021
2011-04-20 08:00:00,225.01418
2011-04-20 09:00:00,254.09189
2011-04-20 10:00:00,139.20483
2011-04-20 11:00:00,139.20483
2011-04-20 12:00:00,355.0431
2011-04-20 13:00:00,355.0431
2011-04-20 14:00:00,310.59872
2011-04-20 15:00:00,345.2492
2011-04-20 16:00:00,345.2492
2011-04-20 17:00:00,352.36185
2011-04-20 18:00:00,266.76227
2011-04-20 19:00:00,299.39136
2011-04-20 20:00:00,311.24448
2011-04-20 21:00:00,348.47025
2011-04-20 22:00:00,330.9798
2011-04-20 23:00:00,313.50934
2011-04-21 00:00:00,268.9203
2011-04-21 01:00:00,218.60002
2011-04-21 02:00:00,215.93642
2011-04-21 03:00:00,180.38322
2011-04-21 04:00:00,164.11781
2011-04-21 05:00:00,145.06224
2011-04-21 06:00:00,132.34518
2011-04-21 07:00:00,169.43593
